,batting_consistency,batting_form,batting_temp,batting_wind,batting_humidity,batting_cloud,batting_pressure,venue,opposition,season
31,55.6003,24.072,27,12,84,78,1007,28.2778,27.0232,14
32,72.1185,32.2675,28,12,72,20,1009,56.1313,35.9733,3
33,0.0,0.0,29,8,79,23,1011,42.0857,25.1745,19
34,53.017,34.819,19,4,17,94,1018,0.2566,30.3221,17
35,0.0,0.0,28,17,74,28,1007,11.9814,11.719,8
36,55.6003,12.0863,27,22,61,15,1013,30.0559,24.3489,5
37,62.9666,17.1701,27,18,85,67,1016,103.764,29.9183,8
38,62.9666,27.6969,28,12,72,20,1009,30.7026,24.5258,3
39,26.6919,0.0,21,10,40,9,1014,7.27035,18.0652,11
40,22.8727,12.424,31,10,62,0,1006,33.7476,19.2596,17
41,29.7883,30.6188,16,28,75,63,1019,21.915,21.0294,16
42,55.6003,30.2003,31,15,28,9,1012,44.0018,36.2503,9
43,62.9666,27.6969,17,21,66,31,1022,53.5852,24.5258,3
44,29.9675,32.9057,33,18,51,0,1010,11.5404,22.0457,17
45,0.0,0.0,22,13,86,64,1019,13.2211,15.1229,19
46,35.5758,10.8469,27,9,52,3,1012,0.2566,11.1306,19
47,72.1185,29.9567,22,17,80,31,1016,40.9946,35.9733,5
48,74.1419,35.0819,26,6,74,2,1013,20.8734,38.0494,11
49,33.3753,47.0303,30,5,35,0,1012,50.5071,29.6167,1
50,72.1185,32.2675,17,21,66,31,1022,40.9946,35.9733,3
51,28.3833,31.128,27,28,80,39,1009,39.2855,32.8565,10
52,0.0,0.0,22,12,77,19,1009,3.7356,15.1678,8
53,60.1022,24.9015,21,10,40,9,1014,60.7673,30.5283,11
54,50.1772,22.8585,26,18,86,27,1011,41.657,20.7544,11
55,58.7808,24.2897,27,12,84,78,1007,39.512,34.9796,14
56,38.8512,12.509,25,20,61,25,1016,8.2656,16.2546,11
57,72.1185,43.848,17,5,64,75,1026,44.2414,45.8996,4
58,26.8548,0.0,27,14,88,20,1008,20.9267,24.5838,12
59,0.0,0.0,23,5,94,51,1011,21.6622,21.97,14
60,0.0,0.0,27,6,89,70,1009,20.0995,15.2357,16
61,58.7808,19.3543,28,8,74,50,1008,24.4179,25.1925,7
62,60.1022,33.0075,29,11,28,6,1009,19.063,18.3368,5
63,19.8964,7.149,14,14,70,10,1017,14.9108,17.7086,8
64,53.017,19.4613,23,7,88,7,1010,18.7674,22.2579,11
65,50.1772,39.2129,27,3,90,84,1010,26.5061,24.8669,14
66,19.7214,25.4584,18,10,40,7,1012,0.2566,17.027,11
67,28.35,22.4449,18,32,62,55,1015,47.9922,59.9066,20
68,22.7797,36.675,15,5,65,34,1018,39.4994,39.0074,20
69,62.9666,32.0163,25,4,82,51,1006,32.0613,29.9183,16
70,31.1971,0.0,27,17,87,67,1007,24.0505,23.0939,14
71,38.8512,18.3955,17,11,76,87,1015,9.9574,28.3739,5
72,60.1022,51.1083,23,5,92,21,1010,34.1429,30.5283,2
73,0.0,0.0,29,6,39,0,1013,19.2679,18.8415,9
74,74.1419,26.4227,20,16,61,2,1003,52.2736,32.0341,7
75,0.0,0.0,25,4,100,57,1008,12.4274,7.149,2
76,0.0,0.4476,29,16,77,22,1009,0.2566,0.2238,20
77,58.7808,12.9841,31,10,62,0,1006,22.7427,27.4652,17
78,72.1185,32.2675,26,24,83,68,1009,32.1778,40.6538,3
79,75.4504,28.2781,24,11,46,9,1018,22.0865,38.4666,9
80,74.1419,19.8603,29,11,28,6,1009,25.5735,33.9133,5
81,75.4504,41.961,17,17,92,98,1015,36.6616,40.6557,4
82,74.1419,45.9018,27,2,82,37,1010,39.453,38.0494,2
83,29.9675,0.0,24,15,81,34,1006,33.1077,22.0457,12
84,55.6003,12.0863,29,17,54,3,1015,14.0646,24.3489,5
85,58.7808,26.6489,21,9,53,33,1015,38.5403,34.9796,5
86,24.5617,10.5895,14,21,90,63,1025,17.6516,30.6231,2
87,58.7808,26.6489,16,27,59,37,1017,32.8517,26.6371,5
88,24.3925,0.0,27,2,91,56,1009,28.4033,57.162,2
89,42.0114,30.9679,23,15,80,2,1011,31.7064,26.2645,15
90,62.9666,26.0915,24,2,98,41,1010,26.0712,29.9183,2
91,23.6093,0.0,17,20,66,78,1002,13.2751,14.8703,4
92,60.1022,20.895,26,18,67,11,1007,23.4835,18.3368,10
93,58.7808,22.7266,19,17,59,19,1015,29.5476,28.0959,16
94,26.6919,0.0,18,32,62,55,1015,13.4156,23.9622,20
95,23.6093,12.9477,17,23,77,99,1019,12.9586,14.8703,14
96,29.9675,0.0,28,25,75,8,1012,54.3802,22.0457,12
97,22.8727,12.424,25,13,38,0,1014,18.4804,14.6339,17
98,55.6003,12.0863,27,13,70,0,1014,17.1148,24.3489,5
99,60.1022,31.2978,28,5,32,2,1012,36.6574,29.3352,9
100,55.6003,23.3886,12,13,73,51,1022,24.9023,27.0232,7
101,36.6786,26.3427,34,4,36,20,1009,17.2621,20.0408,15
102,72.1185,27.4201,32,6,39,5,1011,39.0216,38.9143,11
103,22.8244,20.5623,27,2,82,37,1010,24.8113,19.6594,2
104,72.1185,28.3124,23,9,86,21,1012,35.104,40.4249,8
105,0.0,0.0,26,12,70,6,1009,0.2566,12.7186,18
106,23.6093,11.7945,16,9,67,7,1020,12.8556,7.6117,17
107,62.9666,33.4228,28,1,76,78,1012,26.0712,27.935,18
108,72.1185,32.2675,26,3,82,12,1011,56.1313,30.6193,3
109,38.8512,14.8827,16,11,70,16,1002,24.4268,15.1969,10
110,62.9666,29.3046,26,24,81,14,1010,37.8024,29.9183,6
111,72.1185,27.4201,27,15,86,30,1009,56.1313,45.8996,11
112,53.017,23.4752,18,12,45,5,1023,17.9275,17.4355,2
113,0.0,0.0,23,7,48,22,1012,22.4191,15.8218,15
114,40.9425,32.8603,34,15,39,0,1009,16.3043,23.2475,17
115,62.9666,17.3611,24,15,81,34,1006,32.0613,28.0572,12
116,75.4504,52.8502,27,20,83,80,1008,44.097,30.9742,18
117,35.5758,10.8469,22,3,91,40,1013,21.6035,24.1402,19
118,38.8512,24.0802,32,15,47,0,1006,17.9073,24.6084,3
119,62.9666,26.0915,27,9,77,55,1008,26.0712,29.9183,2
120,0.0,0.0,21,2,67,46,1015,9.34199,10.4209,15
121,35.5758,10.8469,24,17,61,11,1013,0.2566,11.1306,19
122,55.6003,31.0477,16,18,57,24,1018,8.9812,26.0011,20
123,28.3833,31.128,11,14,97,100,1015,0.2566,17.1691,10
124,58.7808,24.2897,14,12,79,92,1022,60.4892,42.8057,14
125,60.1022,31.8842,30,5,45,0,1008,23.4835,23.5065,3
126,55.6003,30.2481,29,8,79,23,1011,28.2778,26.0011,19
127,55.6003,31.0477,15,5,65,34,1018,6.72327,8.87793,20
128,62.9666,29.3046,29,17,73,31,1007,30.7026,29.9183,6
129,38.8512,25.5484,28,21,73,49,1007,20.2876,20.2064,6
130,53.017,19.4613,19,19,55,12,1014,90.0418,43.3932,11
131,42.0114,0.0,27,12,84,78,1007,39.8244,30.1287,14
132,75.4504,25.5084,30,5,45,0,1008,24.8153,27.9644,3
133,28.3833,0.2238,28,9,77,30,1014,21.0868,16.3709,8
134,23.6093,11.7945,30,9,60,0,1008,7.00499,15.9986,17
135,24.5617,21.7959,27,15,79,22,1009,25.4465,17.7695,4
136,38.8512,12.509,20,25,85,4,1013,20.8646,24.6084,11
137,50.1772,0.0,19,20,63,8,1018,19.8951,24.8669,7
138,75.4504,39.7703,27,14,88,20,1008,44.097,38.4666,12
139,55.6003,20.3849,14,14,70,10,1017,13.2255,27.4572,8
140,75.4504,28.7134,29,17,73,31,1007,44.097,45.2291,6
141,62.9666,23.9643,21,9,53,33,1015,16.1703,24.5258,5
142,58.7808,0.0,17,20,66,78,1002,14.5998,36.1303,4
143,72.1185,47.3499,28,5,32,2,1012,41.6504,30.6193,9
144,40.9425,35.6938,27,6,89,70,1009,32.8637,26.1648,16
145,74.1419,35.8553,28,26,79,26,1010,44.7208,32.0341,4
146,13.5961,0.0,27,15,79,22,1009,9.65222,5.57108,4
147,53.017,34.819,34,15,39,0,1009,25.3378,32.3246,17
148,42.0114,21.2279,28,1,76,78,1012,24.6787,26.2645,18
149,26.8548,23.4509,23,15,80,2,1011,23.4084,21.9292,15
150,72.1185,45.5833,23,5,92,21,1010,30.046,40.8657,2
151,0.0,0.0,24,6,44,4,1012,19.2679,18.8415,9
152,28.35,0.0,23,5,94,51,1011,0.2566,0.2238,14
153,75.4504,0.0,16,28,75,63,1019,17.3307,38.4666,16
154,62.9666,0.0,15,34,73,4,1015,0.2566,32.4694,14
155,75.4504,29.2227,27,22,61,15,1013,25.3302,38.4666,5
156,24.9177,0.2238,27,22,61,15,1013,9.18038,16.5566,5
157,62.9666,0.0,17,23,77,99,1019,36.9193,32.4694,14
158,58.7808,0.0,17,5,64,75,1026,13.3375,36.1303,4
159,31.1971,26.0701,28,17,78,56,1008,24.0505,15.6412,20
160,53.017,0.0,15,14,83,100,1003,19.0326,10.2729,20
161,19.8964,7.149,29,15,78,47,1013,9.6426,9.3418,8
162,31.4101,0.0,24,1,89,53,1010,26.0201,27.5218,11
163,0.0,0.0,30,31,67,24,1008,17.6721,17.3693,16
164,35.5758,16.7592,9,7,80,23,1023,26.1408,14.2842,3
165,38.8512,18.3955,18,10,68,0,1010,11.2477,16.2546,5
166,62.9666,24.4964,21,2,67,46,1015,13.0792,27.935,15
167,72.1185,43.848,28,26,79,26,1010,49.9258,35.9733,4
168,33.1031,0.0,22,9,85,28,1009,42.6894,43.8995,18
169,60.1022,31.2978,28,18,60,8,1012,16.456,29.3352,9
170,0.0,12.3618,26,3,82,12,1011,0.2566,8.4566,3
171,53.017,19.4613,26,22,84,30,1006,38.4293,43.3932,11
172,62.9666,26.0915,24,4,39,4,1018,32.4928,49.9098,2
173,72.1185,29.9567,33,4,44,49,1007,41.6504,42.9488,5
174,62.9666,23.5088,19,20,63,8,1018,16.1703,24.5258,7
175,0.0,0.0,27,6,41,17,1016,24.888,20.3058,19
176,74.1419,32.8786,29,17,73,31,1007,41.6468,38.0494,6
177,28.3833,20.8572,23,35,59,0,1016,33.2106,23.2074,9
178,19.7214,0.0,27,10,86,34,1012,15.6938,21.3852,13
179,0.0,0.0,24,27,79,2,1014,16.365,10.6768,9
180,75.4504,25.5084,30,16,63,25,1009,41.4902,44.1292,3
181,72.1185,29.9567,23,13,76,88,1019,3.25081,40.4249,5
182,35.5758,24.2078,27,12,42,0,1015,19.0878,17.3991,5
183,42.0114,0.0,17,22,75,33,1015,0.2566,26.5509,14
184,50.1772,39.2129,23,5,94,51,1011,26.5061,24.8669,14
185,50.1772,38.0171,27,10,86,34,1012,35.2199,32.7897,13
186,58.7808,24.4346,27,14,88,20,1008,39.512,27.4652,12
187,75.4504,37.4367,25,15,59,0,1016,17.2268,45.2291,17
188,62.9666,23.5088,26,2,82,37,1012,37.8024,24.1167,7
189,24.9177,0.0,14,12,79,92,1022,39.5216,36.3728,14
190,12.3153,0.4476,19,17,59,19,1015,4.88878,8.67977,16
191,26.8548,23.4509,27,3,63,56,1010,25.2112,28.0977,15
192,38.8512,20.3337,31,36,64,14,1009,26.9593,17.4876,16
193,35.5758,0.0,19,17,59,19,1015,21.6739,11.1306,16
194,19.7214,7.60253,18,10,68,0,1010,5.11868,3.59852,5
195,24.3925,0.0,29,11,40,6,1009,20.9025,20.5678,5
196,24.9177,0.0,16,33,81,100,1009,19.0291,20.5086,14
197,75.4504,34.7628,13,19,60,82,1028,18.8181,28.4227,11
198,74.1419,32.3313,28,19,79,22,1008,41.6468,33.9133,10
199,58.7808,33.0939,26,24,81,14,1010,21.3394,26.6371,6
200,22.8727,0.0,27,6,89,70,1009,22.8542,12.5097,16
201,72.1185,45.5833,20,11,50,6,1009,41.6504,42.9488,1
202,50.1772,39.2129,14,12,79,92,1022,54.9284,34.0881,14
203,58.7808,26.6489,33,15,25,8,1012,35.7434,26.6371,5
204,19.8964,14.5461,21,9,53,33,1015,8.5222,12.1846,5
205,29.9675,32.9057,30,9,60,0,1008,9.9821,22.0457,17
206,23.6093,11.7945,30,10,32,0,1012,5.44928,13.4704,17
207,42.0114,23.417,29,13,27,0,1011,27.9934,24.8272,17
208,55.6003,19.671,16,6,74,42,1022,6.72327,8.87793,4
209,58.7808,26.6489,25,7,66,19,1005,12.7547,28.0959,5
210,50.1772,11.9432,28,5,32,2,1012,33.843,33.0398,9
211,74.1419,30.646,22,10,51,6,1020,45.6176,40.629,13
212,53.017,19.4613,26,18,86,27,1011,24.789,43.3932,11
213,74.1419,35.0819,23,14,57,68,1008,52.2736,59.914,11
214,53.017,19.4613,17,18,74,88,1018,19.6378,24.4113,11
215,23.6093,2.80801,33,4,44,49,1007,5.44928,13.4704,5
216,55.6003,31.0477,19,17,73,36,1019,13.2255,27.4572,20
217,31.4101,9.25055,27,15,67,19,1007,26.0201,13.9159,4
218,26.6919,0.0,17,18,74,88,1018,22.4019,18.0652,11
219,72.1185,27.4201,13,19,60,82,1028,20.7178,40.8657,11
220,28.3833,0.0,24,2,78,0,1011,10.0501,9.30173,5
221,38.8512,14.8827,26,18,67,11,1007,16.7357,16.2546,10
222,74.1419,32.8786,26,22,70,33,1006,54.7206,33.4671,6
223,62.9666,23.9643,18,10,68,0,1010,0.2566,27.935,5
224,74.1419,39.2092,29,6,39,0,1013,31.9185,59.914,9
225,55.6003,20.3849,22,12,77,19,1009,32.0968,31.866,8
226,38.8512,18.3955,24,18,90,73,1013,59.4545,28.3739,5
227,0.0,0.0,30,9,60,0,1008,8.943,10.4875,17
228,27.4905,28.1904,26,6,74,2,1013,14.3927,9.55185,11
229,0.0,0.0,27,13,70,0,1014,0.5132,0.6714,5
230,58.7808,24.2897,15,15,78,52,1016,60.4892,42.8057,14
231,58.7808,26.6489,27,12,42,0,1015,22.7427,27.4652,5
232,62.9666,29.3046,26,19,75,28,1006,32.0613,28.0572,6
233,24.5617,46.3418,30,5,45,0,1008,32.2926,32.1614,3
234,26.8548,23.4509,25,13,55,13,1010,18.9723,21.9292,15
235,22.8244,21.2227,23,17,74,27,1018,15.2144,19.4488,3
236,50.1772,37.7608,18,9,90,87,1012,23.1454,18.5282,8
237,72.1185,27.4201,24,1,89,53,1010,35.104,45.8996,11
238,74.1419,53.739,22,12,77,19,1009,54.7206,33.9133,8
239,58.7808,0.0,27,15,67,19,1007,24.4179,34.9796,4
240,0.0,0.0,30,31,67,9,1008,14.0756,13.6492,21
241,58.7808,19.6565,20,25,85,4,1013,7.58443,16.2816,11
242,55.6003,12.0863,29,13,36,47,1013,10.9412,27.4583,5
243,24.3925,0.0,22,14,48,10,1023,16.7452,20.849,13
244,31.4101,0.0,17,18,74,88,1018,17.6346,15.8399,11
245,55.6003,23.3886,20,16,61,2,1003,8.32438,27.0232,7
246,42.0114,32.2233,19,17,59,19,1015,41.4803,26.2645,16
247,75.4504,28.2781,24,6,44,4,1012,72.0645,49.4372,9
248,38.8512,24.0802,26,3,82,12,1011,20.2876,20.2064,3
249,24.9177,26.5036,33,9,57,21,1012,5.74843,5.71563,15
250,0.0,0.0,25,13,55,13,1010,13.3375,11.5923,15
251,50.1772,30.15,26,12,70,6,1009,36.2459,30.2217,18
252,74.1419,19.8603,29,17,54,3,1015,27.9052,33.4671,5
253,42.0114,25.1647,19,14,67,2,1026,25.5912,26.2645,20
254,60.1022,33.0075,33,4,44,49,1007,36.6574,27.3898,5
255,55.6003,30.2003,23,35,59,0,1016,17.1148,24.3489,9
256,60.1022,31.9317,26,19,75,28,1006,23.4835,29.3352,6
257,55.6003,30.2481,22,3,91,40,1013,32.0968,26.0011,19
258,75.4504,52.8502,35,9,44,0,1003,25.3302,25.0865,18
259,0.0,0.0,30,24,27,4,1015,15.7126,15.8218,15
260,74.1419,32.3313,16,11,70,16,1002,24.584,34.9702,10
261,40.9425,0.0,30,24,27,4,1015,41.3383,37.9599,15
262,74.1419,39.2092,23,10,64,24,1013,31.9185,59.914,9
263,23.6093,7.96073,27,14,88,20,1008,5.80232,15.9986,12
264,62.9666,33.4228,27,20,83,80,1008,30.7026,27.935,18
265,72.1185,36.6582,17,7,63,74,1025,45.6066,45.8996,10
266,12.3153,18.5053,23,7,48,22,1012,0.2566,0.2238,15
267,53.017,27.8325,28,19,79,22,1008,38.4293,26.5756,10
268,72.1185,28.3124,28,17,74,28,1007,56.1313,40.4249,8
269,31.1971,26.0701,15,14,83,100,1003,3.99915,9.95172,20
270,75.4504,0.0,27,3,88,48,1010,28.2105,38.4666,2
271,31.4101,9.25055,17,20,66,78,1002,11.033,27.5218,4
272,74.1419,19.8603,27,12,42,0,1015,28.4451,33.4671,5
273,55.6003,12.0863,25,20,56,25,1007,55.663,31.866,5
274,24.9177,0.0,18,16,52,14,1010,13.0765,10.5823,19
275,28.35,22.4449,19,9,56,9,1013,33.5007,23.1618,20
276,50.1772,22.8585,27,15,86,30,1009,35.2199,20.7544,11
277,58.7808,26.6489,15,8,90,0,1017,32.8517,34.9796,5
278,62.9666,17.1701,28,9,77,30,1014,11.7117,30.0202,8
279,60.1022,32.2591,27,15,67,19,1007,23.4835,31.1885,4
280,23.6093,2.80801,33,12,25,4,1010,5.44928,15.9986,5
281,28.3833,18.34,28,8,74,50,1008,13.0322,23.1065,7
282,62.9666,0.0,26,25,82,10,1011,37.8024,28.0572,10
283,33.1031,45.4004,29,30,77,6,1009,46.3981,44.1677,21
284,75.4504,33.0998,23,2,93,58,1010,24.8153,28.4227,7
285,60.1022,31.2978,31,15,28,9,1012,36.6574,38.7267,9
286,22.8727,12.424,30,10,32,0,1012,18.4804,14.6339,17
287,31.1971,26.0701,19,17,73,36,1019,3.99915,20.7329,20
288,31.4101,0.0,28,7,66,45,1012,26.0201,27.5218,11
289,50.1772,11.9432,29,6,39,0,1013,33.843,32.5809,9
290,58.7808,24.2897,16,33,81,100,1009,29.5476,36.1303,14
291,75.4504,33.0998,23,0,94,58,1011,24.8153,28.4227,7
292,72.1185,45.5833,22,11,51,0,1010,41.6504,38.9143,1
293,0.0,0.0,26,6,74,2,1013,0.2566,0.4476,11
294,42.0114,14.2087,22,13,86,64,1019,31.7064,26.2645,19
295,74.1419,42.7845,26,9,88,26,1012,44.7208,34.4194,3
296,26.6919,0.0,28,17,78,56,1008,27.4188,25.91,20
297,58.7808,26.6489,18,23,71,11,1024,38.5403,34.9796,5
298,36.6786,15.4675,29,23,74,27,1009,31.5395,42.4493,16
299,36.6786,15.4675,31,36,64,14,1009,53.6307,42.4493,16
300,60.1022,22.2231,27,18,85,67,1016,52.8033,37.9844,8
301,74.1419,35.0819,13,19,60,82,1028,17.8177,40.629,11
302,74.1419,32.8786,27,16,79,80,1012,41.6468,33.4671,6
303,53.017,19.3758,24,6,44,4,1012,29.1294,31.198,9
304,38.8512,24.9136,26,3,84,40,1010,26.9593,24.6084,9
305,31.4101,0.0,16,18,57,24,1018,16.9387,27.5218,20
306,74.1419,45.9018,23,5,92,21,1010,39.453,40.629,2
307,75.4504,52.8502,28,1,76,78,1012,28.2105,30.9742,18
308,58.7808,24.2897,15,34,73,4,1015,14.1351,36.1303,14
309,72.1185,28.3124,28,22,71,15,1013,46.4843,38.9143,8
310,29.7883,30.6188,16,29,82,96,1009,32.3706,34.4142,16
311,62.9666,27.6969,9,7,80,23,1023,3.66634,24.5258,3
312,75.4504,41.961,17,5,64,75,1026,124.484,40.6557,4
313,33.3753,26.3868,30,16,63,25,1009,10.7207,10.5895,3
314,74.1419,19.8603,27,13,70,0,1014,28.4451,33.4671,5
315,55.6003,24.072,27,3,90,84,1010,26.9486,27.0232,14
316,75.4504,27.0887,27,17,87,67,1007,44.097,28.3293,14
317,58.7808,19.5385,24,27,79,2,1014,16.7842,26.6371,9
318,33.3753,47.0303,27,2,82,37,1010,24.9261,29.6167,2
319,31.1971,26.0701,19,14,67,2,1026,33.6062,23.233,20
320,36.6786,26.3427,33,9,57,21,1012,29.3726,20.0408,15
321,36.6786,15.4675,16,28,75,63,1019,28.0478,35.555,16
322,75.4504,0.0,27,6,89,70,1009,44.097,45.2291,16
323,75.4504,33.0998,24,20,76,42,1008,24.2337,28.3293,7
324,40.9425,35.6938,16,29,82,96,1009,24.4031,26.1648,16
325,53.017,0.0,21,9,53,33,1015,69.9165,22.2579,5
326,62.9666,23.9643,29,13,36,47,1013,16.1703,29.9183,5
327,42.0114,25.1647,29,16,77,22,1009,39.8244,34.154,20
328,0.0,0.0,25,13,49,27,1011,0.2566,0.4476,11
329,29.7883,30.6188,19,17,59,19,1015,32.3706,28.8279,16
330,19.8964,7.149,28,22,71,15,1013,11.4037,15.052,8
331,58.7808,19.3543,26,2,82,37,1012,21.3394,16.2816,7
332,38.8512,18.3955,23,13,76,88,1019,35.9083,16.2546,5
333,72.1185,27.4201,25,6,37,34,1010,20.7178,40.8657,11
334,38.8512,18.3955,33,15,25,8,1012,15.3356,18.8785,5
335,60.1022,22.2231,28,15,70,51,1015,19.098,37.9844,8
336,22.8244,20.5623,22,11,51,0,1010,22.3991,19.6594,1
337,74.1419,30.646,24,3,94,70,1010,54.7206,30.6374,13
338,0.0,0.0,27,9,52,3,1012,27.1364,15.1678,19
339,9.12361,8.19506,18,16,52,14,1010,12.0033,9.11827,19
340,42.0114,32.2233,25,4,82,51,1006,17.257,19.2246,16
341,38.8512,0.0,18,16,65,40,1010,23.3197,24.6084,13
342,42.0114,0.0,15,15,78,52,1016,29.9696,28.2968,14
343,55.6003,23.3886,28,8,74,50,1008,32.0968,28.2395,7
344,58.7808,0.0,29,8,79,23,1011,39.512,36.1303,19
345,75.4504,27.5146,24,3,94,70,1010,24.8153,44.1292,13
346,62.9666,23.9643,33,15,25,8,1012,8.24401,29.9183,5
347,19.7214,16.209,30,16,63,25,1009,24.0614,21.3852,3
348,55.6003,20.3849,27,18,78,29,1006,28.2778,31.866,8
349,60.1022,24.9015,25,6,37,34,1010,33.5041,30.5283,11
350,60.1022,32.2591,28,26,79,26,1010,33.7254,31.1885,4
351,19.8964,14.4518,29,6,71,19,1010,32.5381,17.7086,9
352,58.7808,22.7266,16,28,75,63,1019,14.1351,27.4652,16
353,75.4504,28.7134,22,12,84,8,1009,24.8153,45.2291,6
354,19.8964,13.6539,12,13,73,51,1022,7.2146,12.1846,7
355,62.9666,26.0915,20,11,50,6,1009,34.4715,40.7923,1
356,75.4504,41.961,27,15,67,19,1007,24.8153,28.3293,4
357,53.017,19.3758,29,6,71,19,1010,24.6081,24.4113,9
358,55.6003,20.3849,28,17,74,28,1007,28.2778,31.866,8
359,75.4504,0.0,14,21,90,63,1025,46.6586,45.2291,2
360,72.1185,29.9567,29,11,28,6,1009,33.2063,40.4249,5
361,35.5758,14.8543,28,21,73,49,1007,16.9584,17.3991,6
362,38.8512,18.3955,29,11,40,6,1009,9.5933,18.8785,5
363,60.1022,24.3482,12,13,73,51,1022,30.9477,31.1885,7
364,62.9666,42.961,34,18,51,0,1008,44.023,28.0572,17
365,40.9425,32.8603,25,13,38,0,1014,20.8238,23.927,17
366,12.3153,0.0,22,15,68,7,1010,17.8891,14.6116,19
367,40.9425,35.6938,30,31,67,24,1008,47.3903,31.3904,16
368,28.35,0.0,27,9,52,3,1012,13.4476,24.0992,19
369,0.0,0.0,31,10,62,0,1006,19.7633,10.4875,17
370,62.9666,42.961,33,18,51,0,1010,15.3734,28.0572,17
371,74.1419,35.8553,17,5,64,75,1026,19.4876,34.9702,4
372,62.9666,24.4964,23,22,55,21,1014,33.8978,49.9098,15
373,24.9177,5.71563,19,17,59,19,1015,19.0291,15.6122,16
374,58.7808,0.0,27,23,80,47,1010,21.3394,34.9796,4
375,0.0,0.0,27,12,42,0,1015,0.2566,0.2238,5
376,74.1419,30.646,21,29,62,3,1014,17.8177,40.629,13
377,19.7214,39.8631,26,18,67,11,1007,2.56331,3.59852,10
378,33.3753,26.3868,32,15,47,0,1006,16.1242,39.0077,3
379,42.0114,23.417,30,10,32,0,1012,27.9934,34.154,17
380,72.1185,27.4201,21,10,40,9,1014,49.0233,40.8657,11
381,29.9675,0.0,27,14,88,20,1008,26.0396,22.0457,12
382,29.9675,33.4692,22,14,48,10,1023,31.9035,34.7352,13
383,72.1185,36.6582,11,14,97,100,1015,24.186,45.8996,10
384,58.7808,12.9841,30,10,32,0,1012,26.7752,25.1925,17
385,38.8512,14.8827,13,23,75,54,1002,38.1876,36.81,10
386,74.1419,32.8786,27,25,81,19,1009,44.7208,38.0494,6
387,53.017,30.9292,22,10,51,6,1020,59.6045,24.4113,13
388,0.0,0.0,27,3,63,56,1010,5.6652,0.2238,15
389,28.35,22.4449,29,16,77,22,1009,27.382,24.6924,20
390,55.6003,30.2481,24,17,61,11,1013,16.4237,31.866,19
391,29.9675,0.0,26,20,87,87,1010,26.0396,22.0457,12
392,0.0,9.8822,29,23,74,27,1009,15.8156,15.7828,16
393,74.1419,35.0819,15,16,82,44,1024,32.5604,0.2238,11
394,26.6919,0.0,13,19,60,82,1028,14.7736,18.0652,11
395,22.7797,0.0,22,13,86,64,1019,0.2566,30.4284,19
396,38.8512,18.3955,33,4,44,49,1007,9.5933,13.4982,5
397,9.12361,0.0,27,3,63,56,1010,10.943,8.00706,15
398,58.7808,26.6489,28,12,48,0,1014,22.7427,27.4652,5
399,60.1022,51.1083,25,4,99,54,1010,34.1429,37.9844,2
400,55.6003,29.4999,20,25,85,4,1013,34.6038,27.4572,11
401,50.1772,11.9432,23,10,64,24,1013,33.843,32.5809,9
402,58.7808,19.6565,26,9,46,2,1014,14.8413,26.6371,11
