,batting_consistency,batting_form,batting_temp,batting_wind,batting_humidity,batting_cloud,batting_pressure,venue,opposition,season
29,74.1419,42.7845,17,21,66,31,1022,32.6855,32.0341,3
30,35.5758,17.0985,28,17,74,28,1007,16.9584,11.1306,8
31,72.1185,27.4201,23,14,57,68,1008,66.5834,42.9488,11
32,75.4504,43.6873,15,4,87,39,1009,54.0879,40.6557,10
33,72.1185,36.6582,26,25,82,10,1011,49.9258,30.6193,10
34,26.6919,0.0,15,14,83,100,1003,46.9298,22.268,20
35,38.8512,18.3955,17,11,76,87,1015,9.9574,28.3739,5
36,33.3753,26.3868,30,16,63,25,1009,10.7207,10.5895,3
37,72.1185,47.3499,23,35,59,0,1016,23.1046,30.6193,9
38,75.4504,37.4367,19,4,17,94,1018,20.7191,45.2291,17
39,55.6003,30.2481,24,17,61,11,1013,16.4237,31.866,19
40,58.7808,40.2431,23,15,80,2,1011,28.5979,28.0959,15
41,24.9177,0.0,29,17,72,25,1007,11.3283,15.2392,4
42,28.3833,21.3372,21,10,40,9,1014,5.74843,24.9531,11
43,55.6003,30.2481,29,8,79,23,1011,28.2778,26.0011,19
44,50.1772,22.8585,26,18,86,27,1011,41.657,20.7544,11
45,62.9666,27.6969,26,24,83,68,1009,53.8172,30.0202,3
46,36.6786,15.4675,28,33,74,12,1010,53.6307,42.4493,16
47,74.1419,35.8553,17,17,92,98,1015,24.584,34.9702,4
48,60.1022,32.2591,27,15,79,22,1009,32.6521,31.1885,4
49,72.1185,47.3499,26,3,84,40,1010,49.9258,40.8657,9
50,62.9666,33.4228,22,9,85,28,1009,32.0613,27.935,18
51,24.9177,3.19997,25,13,49,27,1011,27.2527,16.2269,11
52,35.5758,0.0,26,12,71,18,1005,21.6035,22.6286,16
53,29.9675,0.0,28,25,75,8,1012,54.3802,22.0457,12
54,28.3833,0.0,29,13,36,47,1013,34.0827,27.0959,5
55,53.017,19.4613,26,9,46,2,1014,40.3052,30.3221,11
56,58.7808,12.9841,29,13,27,0,1011,26.7752,34.3766,17
57,24.5617,18.1521,27,22,61,15,1013,3.23277,19.7047,5
58,53.017,0.0,15,8,90,0,1017,10.6921,22.2579,5
59,75.4504,0.0,16,18,57,24,1018,124.484,40.6557,20
60,29.7883,29.6726,16,9,67,7,1020,32.9754,34.4142,17
61,19.8964,14.5461,17,11,76,87,1015,16.7498,12.1846,5
62,62.9666,42.961,16,9,67,7,1020,11.0196,29.9183,17
63,29.7883,29.6726,25,13,38,0,1014,13.3729,23.6162,17
64,74.1419,26.4227,27,9,82,29,1010,44.7208,59.914,7
65,50.1772,37.7608,19,18,61,47,1014,31.674,24.8669,8
66,35.5758,24.2078,29,11,28,6,1009,8.7246,11.1306,5
67,74.1419,19.8603,29,17,54,3,1015,27.9052,33.4671,5
68,29.9675,0.0,18,23,61,90,1013,12.9586,16.3814,20
69,31.4101,0.0,24,1,89,53,1010,26.0201,27.5218,11
70,0.0,0.0,21,2,67,46,1015,9.34199,10.4209,15
71,23.6093,2.80801,27,12,42,0,1015,15.1211,15.9986,5
72,0.0,0.0,24,17,61,11,1013,9.8236,15.1229,19
73,0.0,0.0,18,10,68,0,1010,15.2139,18.9016,5
74,24.9177,0.0,22,15,68,7,1010,13.0765,10.5823,19
75,0.0,0.0,23,10,64,24,1013,19.2679,18.8415,9
76,33.3753,47.0303,20,9,42,52,1015,50.5071,29.6167,1
77,19.8964,14.5461,24,18,90,73,1013,17.6516,12.1846,5
78,58.7808,0.0,16,6,74,42,1022,23.3526,22.5654,4
79,74.1419,35.8553,16,6,74,42,1022,13.0778,36.9978,4
80,31.4101,0.0,18,12,45,5,1023,33.7178,16.4525,2
81,40.9425,35.6938,16,29,82,96,1009,24.4031,26.1648,16
82,22.8244,20.5623,22,11,51,0,1010,22.3991,19.6594,1
83,17.6814,0.0,18,16,65,40,1010,0.2566,9.25659,13
84,50.1772,11.9432,23,10,64,24,1013,33.843,32.5809,9
85,62.9666,26.0915,20,11,50,6,1009,34.4715,40.7923,1
86,62.9666,29.3046,26,24,81,14,1010,37.8024,29.9183,6
87,23.6093,11.7945,30,9,60,0,1008,7.00499,15.9986,17
88,26.6919,0.0,18,27,82,2,1018,22.4019,18.0652,11
89,75.4504,0.0,27,9,77,55,1008,28.2105,45.2291,2
90,60.1022,22.2231,28,9,77,30,1014,19.098,35.7069,8
91,60.1022,24.3482,24,20,76,42,1008,16.5141,31.1885,7
92,55.6003,43.7288,27,9,77,55,1008,26.9486,27.4583,2
93,29.9675,30.322,27,12,84,78,1007,26.0396,16.3814,14
94,40.9425,35.6938,19,17,59,19,1015,24.4031,30.3805,16
95,36.6786,15.4675,31,36,64,14,1009,53.6307,42.4493,16
96,74.1419,32.8786,28,21,73,49,1007,41.6468,33.4671,6
97,62.9666,26.0915,24,4,39,4,1018,32.4928,49.9098,2
98,35.5758,0.0,19,17,59,19,1015,21.6739,11.1306,16
99,24.9177,3.19997,23,7,88,7,1010,16.7424,15.2392,11
100,55.6003,31.0477,15,14,83,100,1003,13.2255,36.2503,20
101,75.4504,28.2781,24,6,44,4,1012,72.0645,49.4372,9
102,74.1419,43.1817,28,25,75,8,1012,44.7208,33.4671,12
103,21.6281,0.0,17,23,77,99,1019,16.7424,22.3949,14
104,62.9666,41.4826,27,15,79,22,1009,30.7026,24.5258,4
105,42.0114,23.417,30,10,32,0,1012,27.9934,34.154,17
106,40.9425,0.0,18,10,40,7,1012,8.1326,26.1648,11
107,50.1772,39.2129,14,12,79,92,1022,54.9284,34.0881,14
108,13.5961,0.0,27,23,80,47,1010,6.46479,5.57108,4
109,36.6786,23.1957,26,16,72,17,1010,25.3904,18.504,14
110,72.1185,32.2675,26,9,88,26,1012,49.9258,55.4908,3
111,60.1022,33.0075,15,8,90,0,1017,30.9477,31.1885,5
112,60.1022,51.1083,25,4,100,57,1008,34.1429,37.9844,2
113,35.5758,24.2078,27,22,61,15,1013,9.7798,17.3991,5
114,55.6003,12.0863,16,27,59,37,1017,24.9023,27.4583,5
115,62.9666,23.5088,19,20,63,8,1018,16.1703,24.5258,7
116,28.3833,21.3372,17,18,74,88,1018,12.9586,24.9531,11
117,58.7808,33.0939,27,25,81,19,1009,21.3394,26.6371,6
118,74.1419,32.3313,26,25,82,10,1011,44.7208,33.4671,10
119,38.8512,0.0,18,16,65,40,1010,23.3197,24.6084,13
120,0.0,0.0,23,5,94,51,1011,10.0758,9.84625,14
121,22.8727,0.0,26,12,71,18,1005,26.0047,12.5097,16
122,75.4504,43.6873,13,23,75,54,1002,22.5732,29.6158,10
123,53.017,19.4613,25,6,37,34,1010,19.583,24.4113,11
124,55.6003,20.3849,27,18,78,29,1006,28.2778,31.866,8
125,74.1419,45.9018,27,2,82,37,1010,39.453,38.0494,2
126,60.1022,31.8842,23,17,74,27,1018,16.5141,31.1885,3
127,62.9666,27.6969,26,9,88,26,1012,37.8024,17.6092,3
128,74.1419,30.646,18,16,65,40,1010,21.4266,40.629,13
129,75.4504,27.0887,20,16,71,34,1016,37.8957,40.6557,14
130,42.0114,0.0,17,22,75,33,1015,0.2566,26.5509,14
131,72.1185,28.3124,14,14,70,10,1017,29.7311,40.8657,8
132,28.3833,20.8572,23,10,64,24,1013,39.1934,23.1065,9
133,23.6093,11.7945,34,15,39,0,1009,24.835,15.9986,17
134,42.0114,30.9679,23,60,60,55,1008,29.0447,26.2645,15
135,19.7214,16.209,32,15,47,0,1006,0.2566,5.9602,3
136,38.8512,25.5484,27,16,79,80,1012,20.2876,20.2064,6
137,35.5758,4.49621,11,14,97,100,1015,27.5812,24.1402,10
138,38.8512,18.3955,25,7,66,19,1005,0.2566,16.2546,5
139,50.1772,22.8585,24,1,89,53,1010,36.2459,20.7544,11
140,40.9425,35.6938,27,12,89,65,1009,32.8637,26.1648,16
141,62.9666,29.3046,26,22,70,33,1006,32.0613,28.0572,6
142,0.0,20.8572,24,1,89,53,1010,17.6516,34.0449,11
143,33.3753,47.0303,30,5,35,0,1012,50.5071,29.6167,1
144,24.3925,0.0,23,5,92,21,1010,28.4033,20.849,2
145,0.0,0.0,16,6,74,42,1022,19.5038,18.8478,4
146,29.9675,32.9057,34,15,39,0,1009,11.5404,22.0457,17
147,74.1419,42.7845,27,10,85,35,1011,41.6468,34.9702,3
148,19.7214,39.8631,26,18,67,11,1007,2.56331,3.59852,10
149,62.9666,29.3046,27,16,79,80,1012,30.7026,28.0572,6
150,23.6093,12.9657,19,17,59,19,1015,6.63247,12.9016,16
151,0.0,6.00708,23,17,74,27,1018,7.2146,7.149,3
152,28.35,22.4449,15,5,65,34,1018,48.6036,46.1764,20
153,36.6786,37.1739,27,10,33,12,1009,30.8039,20.0408,17
154,58.7808,19.6565,17,18,74,88,1018,8.3888,16.2816,11
155,53.017,19.3758,28,5,32,2,1012,29.1294,32.3246,9
156,13.5961,0.2238,14,14,70,10,1017,0.2566,9.12687,8
157,26.8548,0.0,16,9,67,7,1020,4.9496,8.72252,17
158,0.0,0.0,21,2,67,46,1015,14.0396,9.8822,15
159,0.0,41.611,29,30,77,6,1009,26.1601,25.1761,21
160,35.5758,17.0985,28,22,71,15,1013,12.8045,22.6286,8
161,55.6003,30.2003,22,9,60,11,1018,14.0646,24.3489,9
162,72.1185,29.9567,18,10,68,0,1010,6.40667,40.4249,5
163,22.8244,20.5623,14,21,90,63,1025,8.2656,19.6594,2
164,22.8727,17.8463,35,9,44,0,1003,7.44367,4.129,18
165,62.9666,32.0163,28,33,74,12,1010,37.8024,49.9098,16
166,12.3153,0.4476,16,28,75,63,1019,8.21771,8.88497,16
167,74.1419,42.7845,26,24,83,68,1009,21.9345,30.6374,3
168,74.1419,35.0819,17,18,74,88,1018,32.5604,40.629,11
169,53.017,19.4613,26,18,86,27,1011,24.789,43.3932,11
170,58.7808,40.2898,24,3,94,70,1010,24.4179,18.0907,13
171,42.0114,21.2279,26,12,70,6,1009,17.257,26.2645,18
172,55.6003,2.2035,30,10,32,0,1012,44.0018,28.2395,17
173,60.1022,51.1083,27,9,77,55,1008,34.1429,37.9844,2
174,75.4504,39.7703,26,20,87,87,1010,44.097,38.4666,12
175,74.1419,42.7845,26,18,75,22,1010,41.6468,41.1566,3
176,50.1772,11.9432,22,26,33,0,1023,28.3766,33.0398,9
177,0.0,0.0,29,6,39,0,1013,19.2679,18.8415,9
178,74.1419,39.2092,27,6,79,63,1009,44.7208,40.629,9
179,0.0,0.0,24,17,61,11,1013,0.2566,11.8834,19
180,19.8964,14.4518,26,3,84,40,1010,8.14218,17.7086,9
181,74.1419,43.1817,27,14,88,20,1008,41.6468,33.4671,12
182,74.1419,53.739,28,17,74,28,1007,41.6468,33.9133,8
183,29.9675,32.9057,30,9,60,0,1008,9.9821,22.0457,17
184,50.1772,0.0,24,20,76,42,1008,22.2187,24.8669,7
185,0.0,0.0,24,6,44,4,1012,19.2679,18.8415,9
186,35.5758,20.1306,22,26,33,0,1023,9.7798,17.3991,9
187,62.9666,42.961,29,11,36,0,1012,34.4715,49.9098,17
188,55.6003,31.0477,18,23,61,90,1013,22.7935,27.0232,20
189,75.4504,0.0,25,4,82,51,1006,24.8153,45.2291,16
190,55.6003,12.0863,27,13,70,0,1014,17.1148,24.3489,5
191,12.3153,0.2238,15,34,73,4,1015,8.21771,19.5026,14
192,58.7808,33.0939,27,16,79,80,1012,39.512,27.4652,6
193,22.8244,13.6036,17,22,68,10,1011,0.2566,20.1618,4
194,0.0,0.0,30,13,29,5,1012,2.08819,4.99451,19
195,28.3833,0.0,27,10,86,34,1012,16.6388,16.3709,13
196,75.4504,34.7628,26,22,84,30,1006,44.097,40.6557,11
197,24.3925,13.619,34,18,51,0,1008,17.5786,11.8216,17
198,75.4504,28.2781,23,10,64,24,1013,72.0645,49.4372,9
199,53.017,27.8325,26,18,67,11,1007,36.338,26.5756,10
200,55.6003,30.2481,23,12,92,100,1011,26.9486,26.0011,19
201,26.6919,0.0,27,6,79,63,1009,5.2718,18.0652,9
202,0.0,0.0,28,5,70,33,1012,18.1837,25.1745,19
203,60.1022,33.0075,23,13,76,88,1019,20.0127,18.3368,5
204,74.1419,26.4227,20,16,61,2,1003,52.2736,32.0341,7
205,53.017,27.8325,17,7,63,74,1025,24.8584,43.3932,10
206,58.7808,26.6489,29,17,54,3,1015,20.6743,27.4652,5
207,60.1022,33.0075,22,17,80,31,1016,24.7687,31.1885,5
208,24.9177,3.19997,20,25,85,4,1013,5.74843,10.5823,11
209,60.1022,24.9015,25,20,61,25,1016,24.7687,18.3368,11
210,31.1971,26.0701,15,5,65,34,1018,14.0396,13.81,20
211,0.0,0.0,27,3,79,69,1010,20.4056,12.7186,18
212,55.6003,30.2003,28,18,60,8,1012,17.7668,24.3489,9
213,38.8512,18.3955,21,9,53,33,1015,21.7079,28.3739,5
214,21.6281,0.0,29,11,40,6,1009,15.688,20.9862,5
215,35.5758,10.8469,27,9,52,3,1012,0.2566,11.1306,19
216,31.4101,0.0,19,14,67,2,1026,14.4272,13.8368,20
217,42.0114,25.1647,18,23,61,90,1013,41.4803,30.1287,20
218,31.4101,37.751,24,20,76,42,1008,6.76157,13.9159,7
219,72.1185,37.929,26,8,83,15,1011,49.9258,40.8657,7
220,31.4101,16.9737,22,12,84,8,1009,26.0201,37.5745,6
221,58.7808,19.5385,24,27,79,2,1014,16.7842,26.6371,9
222,28.35,22.4449,29,16,77,22,1009,27.382,24.6924,20
223,60.1022,31.8842,26,3,82,12,1011,32.6521,29.3352,3
224,0.0,0.0,15,34,73,4,1015,5.74843,5.71563,14
225,58.7808,0.0,27,23,80,47,1010,21.3394,34.9796,4
226,28.35,22.4449,28,17,78,56,1008,27.382,24.6924,20
227,60.1022,32.2591,17,20,66,78,1002,15.7126,31.8614,4
228,24.3925,27.5998,30,16,63,25,1009,23.1596,22.602,3
229,60.1022,22.2231,15,18,65,78,1013,39.9604,31.8614,8
230,0.0,0.0,26,9,85,69,1009,7.2146,17.538,16
231,60.1022,20.895,28,19,79,22,1008,32.6521,18.3368,10
232,72.1185,45.5833,22,11,51,0,1010,41.6504,38.9143,1
233,75.4504,27.0887,15,34,73,4,1015,17.3307,40.6557,14
234,31.4101,16.9737,27,16,79,80,1012,45.4385,18.6501,6
235,60.1022,51.1083,24,5,50,0,1012,36.6574,27.3898,1
236,19.7214,0.0,20,16,61,2,1003,0.2566,5.3559,7
237,0.0,0.0,24,27,79,2,1014,16.365,10.6768,9
238,60.1022,24.9015,27,26,76,35,1009,32.6521,31.8614,11
239,60.1022,31.2978,26,6,37,6,1011,36.6574,27.3898,9
240,0.0,0.0,28,5,32,2,1012,29.4535,16.5064,9
241,50.1772,11.9432,20,21,68,2,1022,28.3766,33.0398,9
242,58.7808,26.6489,27,13,70,0,1014,22.7427,27.4652,5
243,22.8727,17.8463,27,3,79,69,1010,13.5671,17.6027,18
244,13.5961,0.0,25,6,37,34,1010,21.4266,9.12687,11
245,28.35,22.4449,16,18,57,24,1018,33.5007,40.112,20
246,31.1971,26.0701,19,14,67,2,1026,33.6062,23.233,20
247,72.1185,47.3499,24,11,46,9,1018,27.6,30.6193,9
248,35.5758,17.0985,28,15,70,51,1015,12.8045,22.6286,8
249,42.0114,30.9679,27,8,34,21,1012,24.0846,24.8272,15
250,22.8244,20.5623,18,12,45,5,1023,19.4876,19.1924,2
251,36.6786,0.0,18,16,65,40,1010,31.9642,29.0593,13
252,74.1419,39.2092,22,26,33,0,1023,24.8295,33.4671,9
253,53.017,0.0,27,6,89,70,1009,38.4293,30.3221,16
254,55.6003,29.4999,26,22,84,30,1006,28.2778,26.0011,11
255,75.4504,52.8502,35,9,44,0,1003,25.3302,25.0865,18
256,36.6786,0.0,22,10,51,6,1020,38.5649,29.0593,13
257,31.1971,26.0701,19,17,73,36,1019,3.99915,20.7329,20
258,60.1022,33.0075,29,13,36,47,1013,35.5665,37.9844,5
259,55.6003,20.3849,27,16,81,36,1007,28.2778,31.866,8
260,0.0,0.2238,24,2,78,0,1011,27.732,41.5589,5
261,0.0,0.0,30,31,67,9,1008,14.0756,13.6492,21
262,72.1185,47.3499,27,6,79,63,1009,49.9258,40.8657,9
263,38.8512,14.8827,17,7,63,74,1025,0.2566,15.1969,10
264,55.6003,2.2035,30,9,60,0,1008,30.0559,24.3489,17
265,75.4504,41.961,17,17,92,98,1015,36.6616,40.6557,4
266,58.7808,0.0,18,12,45,5,1023,42.8721,34.3766,2
267,75.4504,29.2227,29,17,54,3,1015,22.0865,38.4666,5
268,33.1031,24.6616,22,3,91,40,1013,42.6894,30.2476,19
269,74.1419,32.8786,28,18,73,33,1009,41.6468,38.0494,6
270,53.017,27.8325,16,11,70,16,1002,19.4995,43.3932,10
271,0.0,22.2651,13,23,75,54,1002,17.6516,17.4876,10
272,29.7883,0.0,23,22,55,21,1014,21.7175,23.2514,15
273,58.7808,22.7266,16,28,75,63,1019,14.1351,27.4652,16
274,22.8727,0.0,27,6,89,70,1009,22.8542,12.5097,16
275,40.9425,24.3393,27,3,79,69,1010,31.6402,30.3805,18
276,74.1419,32.8786,29,17,73,31,1007,41.6468,38.0494,6
277,74.1419,30.646,22,14,48,10,1023,17.8177,40.629,13
278,0.0,0.0,27,12,42,0,1015,0.2566,0.2238,5
279,55.6003,29.6249,33,12,55,0,1005,17.1148,28.2395,18
280,55.6003,25.3841,34,4,36,20,1009,26.9486,28.2395,15
281,53.017,23.2927,29,15,78,47,1013,7.77918,33.018,8
282,27.4905,28.1904,32,6,39,5,1011,8.2656,9.55185,11
283,53.017,26.611,28,18,73,33,1009,38.4293,30.3221,6
284,38.8512,12.509,21,10,40,9,1014,10.7207,24.6084,11
285,0.0,0.0,27,6,41,17,1016,6.20743,4.99451,19
286,31.1971,26.0701,16,18,57,24,1018,36.9246,26.6605,20
287,35.5758,19.5525,16,18,57,24,1018,3.7356,24.1402,20
288,58.7808,24.2897,17,22,75,33,1015,33.3112,36.1303,14
289,24.9177,0.0,24,11,46,9,1018,21.9917,16.5566,9
290,72.1185,45.5833,20,11,50,6,1009,41.6504,42.9488,1
291,42.0114,14.2087,22,13,86,64,1019,31.7064,26.2645,19
292,75.4504,43.6873,27,28,80,39,1009,42.5605,30.9742,10
293,50.1772,39.2129,27,12,84,78,1007,35.2199,24.8669,14
294,74.1419,39.2092,22,9,60,11,1018,27.9052,33.4671,9
295,62.9666,41.4826,27,15,67,19,1007,32.0613,24.5258,4
296,53.017,19.4613,25,20,61,25,1016,18.7674,26.5756,11
297,50.1772,22.8585,32,6,39,5,1011,0.2566,18.5282,11
298,31.1971,24.7374,23,12,92,100,1011,39.7771,26.6605,19
299,60.1022,24.3482,23,2,93,58,1010,23.4835,30.5283,7
300,62.9666,23.9643,27,12,42,0,1015,32.5883,28.0572,5
301,75.4504,43.6873,28,19,79,22,1008,44.097,30.9742,10
302,62.9666,21.0727,23,7,88,7,1010,53.5852,24.5258,11
303,0.0,0.0,26,16,72,17,1010,0.5132,11.3574,14
304,40.9425,32.8603,33,18,51,0,1010,16.3043,23.2475,17
305,75.4504,28.2781,29,6,39,0,1013,72.0645,49.4372,9
306,29.9675,19.3895,27,3,63,56,1010,27.0023,23.0997,15
307,75.4504,34.7628,24,1,89,53,1010,24.8153,40.6557,11
308,55.6003,12.0863,28,12,48,0,1014,17.1148,24.3489,5
309,38.8512,24.9136,22,26,33,0,1023,2.87339,20.2064,9
310,60.1022,31.2978,31,15,28,9,1012,36.6574,38.7267,9
311,31.4101,0.0,21,10,40,9,1014,23.8846,15.8399,11
312,50.1772,28.0995,19,9,56,9,1013,17.5891,18.5282,20
313,24.9177,15.6122,34,15,39,0,1009,21.9917,16.5566,17
314,42.0114,23.417,29,11,36,0,1012,27.9934,24.8272,17
315,22.8727,17.8463,22,9,85,28,1009,26.0047,17.6027,18
316,13.5961,0.2238,28,15,70,51,1015,8.69419,16.25,8
317,75.4504,34.7628,32,6,39,5,1011,56.2948,45.2291,11
318,55.6003,2.2035,25,13,38,0,1014,44.0018,28.2395,17
319,72.1185,27.4201,19,19,55,12,1014,120.931,45.8996,11
320,23.6093,14.0414,13,19,60,82,1028,16.9889,11.2803,11
321,50.1772,28.0995,19,17,73,36,1019,23.1454,26.9079,20
322,38.8512,18.3955,33,12,25,4,1010,9.5933,20.2064,5
323,23.6093,15.5404,28,1,76,78,1012,11.2582,12.9016,18
324,55.6003,20.5994,30,15,61,0,1008,47.265,27.4583,3
325,35.5758,20.1306,24,11,46,9,1018,11.5582,17.3991,9
326,23.6093,11.7945,16,9,67,7,1020,12.8556,7.6117,17
327,58.7808,19.5385,23,35,59,0,1016,22.7427,27.4652,9
328,75.4504,29.2227,27,22,61,15,1013,25.3302,38.4666,5
329,55.6003,23.3886,12,13,73,51,1022,24.9023,27.0232,7
330,62.9666,23.9643,33,4,44,49,1007,34.4715,40.7923,5
331,74.1419,35.0819,25,20,61,25,1016,32.6855,33.9133,11
332,58.7808,24.2897,15,34,73,4,1015,14.1351,36.1303,14
333,53.017,19.4613,20,25,85,4,1013,90.0418,24.4113,11
334,55.6003,25.4193,28,18,73,33,1009,28.2778,27.4583,6
335,74.1419,26.4227,12,13,73,51,1022,57.4415,32.0341,7
336,72.1185,29.9567,17,11,76,87,1015,66.5834,35.9733,5
337,72.1185,32.2675,9,7,80,23,1023,66.5834,35.9733,3
338,55.6003,12.0863,29,9,76,19,1007,24.1351,27.4583,5
339,31.4101,16.9737,28,18,73,33,1009,45.4385,37.5745,6
340,50.1772,30.15,33,12,55,0,1005,15.2854,32.5809,18
341,27.4905,26.5605,17,7,63,74,1025,23.8017,22.5896,10
342,74.1419,32.3313,29,2,74,24,1009,39.453,33.4671,10
343,60.1022,33.0075,24,18,90,73,1013,16.5141,31.1885,5
344,35.5758,10.8469,26,12,40,2,1017,0.2566,13.3835,19
345,33.1031,0.0,27,20,83,80,1008,37.6255,43.8995,18
346,75.4504,29.2227,29,9,76,19,1007,24.2337,45.2291,5
347,31.4101,9.25055,28,26,79,26,1010,11.2235,13.9159,4
348,28.3833,31.128,28,19,79,22,1008,16.6388,32.8565,10
349,62.9666,23.9643,28,12,48,0,1014,32.5883,28.0572,5
350,21.6281,0.0,24,18,90,73,1013,17.7541,17.6223,5
351,0.0,0.0,27,12,89,65,1009,13.5707,13.2099,16
352,19.7214,39.8631,17,7,63,74,1025,62.4926,32.3852,10
353,31.1971,26.0701,15,14,83,100,1003,3.99915,9.95172,20
354,0.0,0.0,25,13,49,27,1011,5.48867,10.6768,11
355,74.1419,35.0819,20,25,85,4,1013,42.1432,40.629,11
356,35.5758,17.0985,29,15,78,47,1013,17.351,8.89639,8
357,38.8512,14.8827,28,19,79,22,1008,20.2876,16.2546,10
358,35.5758,10.8469,22,3,91,40,1013,21.6035,24.1402,19
359,72.1185,29.9567,27,13,70,0,1014,23.1046,30.6193,5
360,40.9425,27.4428,26,12,40,2,1017,40.1429,37.8742,19
361,36.6786,0.0,30,31,67,9,1008,49.3362,35.555,21
362,36.6786,0.0,22,14,48,10,1023,17.0234,29.0593,13
363,22.8244,0.0,26,6,74,2,1013,11.9891,19.6594,11
364,55.6003,29.4999,17,18,74,88,1018,24.3687,27.4572,11
365,22.8244,20.5623,27,2,82,37,1010,24.8113,19.6594,2
366,55.6003,30.2481,30,13,29,5,1012,10.4206,31.866,19
367,35.5758,24.2078,27,12,42,0,1015,19.0878,17.3991,5
368,53.017,19.4613,27,15,86,30,1009,38.4293,43.3932,11
369,19.8964,7.149,29,15,78,47,1013,9.6426,9.3418,8
370,75.4504,0.0,18,23,61,90,1013,36.6616,28.3293,20
371,40.9425,35.6938,27,6,89,70,1009,32.8637,26.1648,16
372,29.7883,29.6726,29,11,36,0,1012,13.3729,23.2514,17
373,35.5758,0.0,27,12,89,65,1009,16.9584,22.6286,16
374,62.9666,32.0163,26,9,85,69,1009,26.0712,29.9183,16
375,53.017,36.1006,30,6,68,27,1010,24.6081,32.3246,12
376,72.1185,29.9567,24,18,90,73,1013,16.2491,35.9733,5
377,75.4504,34.7628,26,9,46,2,1014,51.391,45.2291,11
378,0.0,0.0,27,12,89,65,1009,20.0995,15.2357,16
379,24.3925,15.9446,22,12,84,8,1009,24.0069,20.5678,6
380,50.1772,15.9831,28,25,75,8,1012,41.657,33.0398,12
381,33.3753,47.0303,14,21,90,63,1025,20.9323,29.6167,2
382,75.4504,37.4367,29,11,36,0,1012,72.0645,27.9644,17
383,42.0114,0.0,23,5,94,51,1011,24.6787,30.1287,14
384,55.6003,31.0477,16,18,57,24,1018,8.9812,26.0011,20
385,35.5758,0.0,27,2,82,37,1010,20.3233,22.6286,2
386,35.5758,39.2028,12,13,73,51,1022,6.75452,14.2842,7
387,19.7214,39.8631,13,23,75,54,1002,38.7186,38.1282,10
388,19.7214,0.0,14,21,90,63,1025,16.2746,17.027,2
389,26.8548,23.4509,18,22,83,4,1014,5.74843,21.9292,15
390,31.1971,20.779,16,28,75,63,1019,3.99915,3.19997,16
391,53.017,30.9292,18,16,65,40,1010,11.2418,24.4113,13
392,55.6003,29.6249,27,20,83,80,1008,28.2778,31.866,18
393,0.0,0.0,29,11,28,6,1009,23.3226,18.9016,5
394,29.7883,0.0,23,60,60,55,1008,21.6242,28.8279,15
395,53.017,23.2927,28,22,71,15,1013,16.883,30.3221,8
396,29.9675,33.4692,18,16,65,40,1010,44.9254,34.7352,13
397,74.1419,32.3313,16,11,70,16,1002,24.584,34.9702,10
398,62.9666,42.961,30,10,32,0,1012,34.4715,40.7923,17
399,19.8964,14.5461,25,7,66,19,1005,15.8156,17.5966,5
400,55.6003,29.4999,27,7,79,36,1009,28.2778,26.0011,11
401,74.1419,35.0819,26,18,86,27,1011,44.7208,34.9702,11
402,0.0,15.2357,33,18,51,0,1010,13.0792,12.8496,17
