,runs,strike_rate,performance,batting_performance
440,102,105.15,10725.3,1
441,20,57.14,1142.8,2
442,69,109.52,7556.88,3
443,6,120.0,720.0,2
444,2,25.0,50.0,2
445,0,0.0,0.0,2
446,1,100.0,100.0,2
447,6,300.0,1800.0,0
448,4,36.36,145.44,2
449,48,60.76,2916.48,0
450,26,76.47,1988.22,0
451,64,79.01,5056.64,3
452,23,67.65,1555.95,0
453,7,58.33,408.31,2
454,33,117.86,3889.38,0
455,7,63.64,445.48,2
456,7,77.78,544.46,2
457,1,100.0,100.0,2
458,5,38.46,192.3,2
459,40,70.18,2807.2,0
460,22,68.75,1512.5,2
461,37,74.0,2738.0,0
462,13,100.0,1300.0,2
463,3,50.0,150.0,2
464,64,84.21,5389.44,3
465,8,72.73,581.84,2
466,9,37.5,337.5,2
467,1,16.67,16.67,2
468,15,136.36,2045.4,0
469,0,0.0,0.0,2
470,16,69.57,1113.12,2
471,31,55.36,1716.16,0
472,81,89.01,7209.81,3
473,43,87.76,3773.68,0
474,17,56.67,963.39,2
475,5,55.56,277.8,2
476,12,48.0,576.0,2
477,22,157.14,3457.08,0
478,0,0.0,0.0,2
479,1,100.0,100.0,2
480,61,91.04,5553.44,3
481,45,109.76,4939.2,3
482,30,103.45,3103.5,0
483,6,75.0,450.0,2
484,45,81.82,3681.9,0
485,51,70.83,3612.33,0
486,8,53.33,426.64,2
487,38,77.55,2946.9,0
488,62,100.0,6200.0,3
489,49,132.43,6489.07,3
490,10,142.86,1428.6,2
491,4,100.0,400.0,2
492,85,104.94,8919.9,1
493,3,33.33,99.99,2
494,22,100.0,2200.0,0
495,80,80.0,6400.0,3
496,24,70.59,1694.16,0
497,24,77.42,1858.08,0
498,5,71.43,357.15,2
499,21,190.91,4009.11,0
500,4,400.0,1600.0,0
501,22,66.67,1466.74,2
502,160,96.97,15515.2,4
503,105,120.69,12672.45,1
504,3,100.0,300.0,2
505,14,140.0,1960.0,0
506,2,100.0,200.0,2
507,5,83.33,416.65,2
508,9,56.25,506.25,2
509,64,68.82,4404.48,3
510,75,89.29,6696.75,3
511,51,86.44,4408.44,3
512,5,62.5,312.5,2
513,5,71.43,357.15,2
514,0,0.0,0.0,2
515,0,0.0,0.0,2
516,14,66.67,933.38,2
517,2,50.0,100.0,2
518,14,100.0,1400.0,2
519,27,122.73,3313.71,0
520,42,85.71,3599.82,0
521,14,51.85,725.9,2
522,14,46.67,653.38,2
523,60,89.55,5373.0,3
524,8,57.14,457.12,2
525,73,169.77,12393.21,1
526,31,147.62,4576.22,3
527,5,100.0,500.0,2
528,1,16.67,16.67,2
529,80,105.26,8420.8,1
530,106,89.08,9442.48,1
531,51,89.47,4562.97,3
532,17,100.0,1700.0,0
533,15,55.56,833.4,2
534,8,100.0,800.0,2
535,19,211.11,4011.09,0
536,5,71.43,357.15,2
537,30,52.63,1578.9,0
538,71,58.2,4132.2,3
539,7,38.89,272.23,2
540,15,150.0,2250.0,0
541,18,75.0,1350.0,2
542,0,0.0,0.0,2
543,6,66.67,400.02,2
544,78,132.2,10311.6,1
545,7,77.78,544.46,2
546,65,74.71,4856.15,3
547,13,59.09,768.17,2
548,29,78.38,2273.02,0
549,11,122.22,1344.42,2
550,17,106.25,1806.25,0
551,0,0.0,0.0,2
552,18,94.74,1705.32,0
553,8,66.67,533.36,2
554,0,0.0,0.0,2
555,12,80.0,960.0,2
556,20,100.0,2000.0,0
557,71,77.17,5479.07,3
558,0,0.0,0.0,2
559,7,38.89,272.23,2
560,57,77.03,4390.71,3
561,2,25.0,50.0,2
562,4,25.0,100.0,2
563,5,29.41,147.05,2
564,1,16.67,16.67,2
565,0,0.0,0.0,2
566,5,41.67,208.35,2
567,19,86.36,1640.84,0
568,6,42.86,257.16,2
569,62,67.39,4178.18,3
570,48,65.75,3156.0,0
571,48,109.09,5236.32,3
572,3,100.0,300.0,2
573,1,25.0,25.0,2
574,19,90.48,1719.12,0
575,10,76.92,769.2,2
576,0,0.0,0.0,2
577,3,15.0,45.0,2
578,5,55.56,277.8,2
579,9,29.03,261.27,2
580,0,0.0,0.0,2
581,10,37.04,370.4,2
582,0,0.0,0.0,2
583,42,57.53,2416.26,0
584,17,51.52,875.84,2
585,18,39.13,704.34,2
586,0,0.0,0.0,2
587,18,72.0,1296.0,2
588,119,85.61,10187.59,1
589,18,66.67,1200.06,2
590,32,62.75,2008.0,0
591,53,117.78,6242.34,3
592,24,171.43,4114.32,3
593,4,50.0,200.0,2
594,24,51.06,1225.44,2
595,97,74.62,7238.14,3
596,18,60.0,1080.0,2
597,40,80.0,3200.0,0
598,8,88.89,711.12,2
599,10,90.91,909.1,2
600,13,144.44,1877.72,0
601,3,60.0,180.0,2
602,0,0.0,0.0,2
603,2,12.5,25.0,2
604,10,66.67,666.7,2
605,40,58.82,2352.8,0
606,54,72.97,3940.38,0
607,0,0.0,0.0,2
608,80,105.26,8420.8,1
609,0,0.0,0.0,2
610,11,68.75,756.25,2
611,19,95.0,1805.0,0
612,10,142.86,1428.6,2
613,28,59.57,1667.96,0
614,6,100.0,600.0,2
615,133,88.08,11714.64,1
616,13,68.42,889.46,2
617,12,150.0,1800.0,0
618,7,41.18,288.26,2
619,7,70.0,490.0,2
620,44,157.14,6914.16,3
621,0,0.0,0.0,2
622,19,190.0,3610.0,0
623,1,33.33,33.33,2
624,59,98.33,5801.47,3
625,50,102.04,5102.0,3
626,6,60.0,360.0,2
627,8,40.0,320.0,2
628,4,57.14,228.56,2
629,73,76.84,5609.32,3
630,0,0.0,0.0,2
631,65,82.28,5348.2,3
632,71,124.56,8843.76,1
633,45,112.5,5062.5,3
634,51,69.86,3562.86,0
635,42,87.5,3675.0,0
636,47,68.12,3201.64,0
637,28,87.5,2450.0,0
638,3,100.0,300.0,2
639,14,41.18,576.52,2
640,17,106.25,1806.25,0
641,2,66.67,133.34,2
642,17,113.33,1926.61,0
643,15,214.29,3214.35,0
644,31,147.62,4576.22,3
645,0,0.0,0.0,2
646,77,80.21,6176.17,3
647,8,100.0,800.0,2
648,13,81.25,1056.25,2
649,9,128.57,1157.13,2
650,72,81.82,5891.04,3
651,18,94.74,1705.32,0
652,7,100.0,700.0,2
653,10,111.11,1111.1,2
654,0,0.0,0.0,2
655,6,54.55,327.3,2
656,37,72.55,2684.35,0
657,11,84.62,930.82,2
658,43,87.76,3773.68,0
659,7,53.85,376.95,2
660,10,76.92,769.2,2
661,102,107.37,10951.74,1
662,15,55.56,833.4,2
663,5,83.33,416.65,2
664,54,114.89,6204.06,3
665,27,96.43,2603.61,0
666,43,66.15,2844.45,0
667,42,76.36,3207.12,0
668,0,0.0,0.0,2
669,2,50.0,100.0,2
670,60,63.83,3829.8,0
671,0,0.0,0.0,2
672,17,113.33,1926.61,0
673,0,0.0,0.0,2
674,5,31.25,156.25,2
675,24,92.31,2215.44,0
676,0,0.0,0.0,2
677,11,110.0,1210.0,2
678,0,0.0,0.0,2
679,1,12.5,12.5,2
680,51,72.86,3715.86,0
681,5,55.56,277.8,2
682,73,76.84,5609.32,3
683,12,85.71,1028.52,2
684,0,0.0,0.0,2
685,20,111.11,2222.2,0
686,4,50.0,200.0,2
687,18,120.0,2160.0,0
688,1,50.0,50.0,2
689,0,0.0,0.0,2
690,0,0.0,0.0,2
691,51,57.95,2955.45,0
692,102,76.12,7764.24,1
693,14,87.5,1225.0,2
694,1,20.0,20.0,2
695,22,66.67,1466.74,2
696,7,29.17,204.19,2
697,22,78.57,1728.54,0
698,0,0.0,0.0,2
699,12,80.0,960.0,2
700,2,15.38,30.76,2
701,4,200.0,800.0,2
702,4,36.36,145.44,2
703,9,100.0,900.0,2
704,38,97.44,3702.72,0
705,19,39.58,752.02,2
706,1,10.0,10.0,2
707,6,31.58,189.48,2
708,67,84.81,5682.27,3
709,14,46.67,653.38,2
710,26,65.0,1690.0,0
711,7,116.67,816.69,2
712,14,127.27,1781.78,0
713,2,40.0,80.0,2
714,2,40.0,80.0,2
715,42,116.67,4900.14,3
716,113,104.63,11823.19,1
717,63,92.65,5836.95,3
718,3,100.0,300.0,2
719,18,85.71,1542.78,0
720,10,111.11,1111.1,2
721,56,84.85,4751.6,3
722,125,97.66,12207.5,1
723,48,97.96,4702.08,3
724,4,50.0,200.0,2
725,6,66.67,400.02,2
726,5,71.43,357.15,2
727,0,0.0,0.0,2
728,25,166.67,4166.75,3
729,11,110.0,1210.0,2
730,0,0.0,0.0,2
731,5,166.67,833.35,2
732,0,0.0,0.0,2
733,20,111.11,2222.2,0
734,68,78.16,5314.88,3
735,4,50.0,200.0,2
736,0,0.0,0.0,2
737,9,26.47,238.23,2
738,9,32.14,289.26,2
739,15,51.72,775.8,2
740,8,72.73,581.84,2
741,0,0.0,0.0,2
742,2,66.67,133.34,2
743,6,54.55,327.3,2
744,44,78.57,3457.08,0
745,134,99.26,13300.84,1
746,42,97.67,4102.14,3
747,58,152.63,8852.54,1
748,4,133.33,533.32,2
749,34,58.62,1993.08,0
750,3,27.27,81.81,2
751,57,66.28,3777.96,0
752,84,103.7,8710.8,1
753,12,60.0,720.0,2
754,31,96.88,3003.28,0
755,6,120.0,720.0,2
756,2,40.0,80.0,2
757,2,200.0,400.0,2
758,4,50.0,200.0,2
759,18,85.71,1542.78,0
760,17,38.64,656.88,2
761,7,22.58,158.06,2
762,38,60.32,2292.16,0
763,51,57.3,2922.3,0
764,25,71.43,1785.75,0
765,0,0.0,0.0,2
766,1,33.33,33.33,2
767,7,350.0,2450.0,0
768,25,58.14,1453.5,2
769,52,100.0,5200.0,3
770,17,73.91,1256.47,2
771,21,56.76,1191.96,2
772,55,71.43,3928.65,0
773,6,31.58,189.48,2
774,2,33.33,66.66,2
775,5,41.67,208.35,2
776,4,50.0,200.0,2
777,8,88.89,711.12,2
778,2,40.0,80.0,2
779,174,109.43,19040.82,4
780,107,95.54,10222.78,1
781,44,151.72,6675.68,3
782,7,50.0,350.0,2
783,7,58.33,408.31,2
784,90,94.74,8526.6,1
785,2,25.0,50.0,2
786,23,31.51,724.73,2
787,30,111.11,3333.3,0
788,8,160.0,1280.0,2
789,14,155.56,2177.84,0
790,7,116.67,816.69,2
791,6,54.55,327.3,2
792,11,100.0,1100.0,2
793,0,0.0,0.0,2
794,26,48.15,1251.9,2
795,0,0.0,0.0,2
796,10,90.91,909.1,2
797,13,81.25,1056.25,2
798,6,27.27,163.62,2
799,4,66.67,266.68,2
800,2,25.0,50.0,2
801,7,140.0,980.0,2
802,11,37.93,417.23,2
803,22,78.57,1728.54,0
804,71,71.0,5041.0,3
805,46,63.89,2938.94,0
806,10,41.67,416.7,2
807,2,50.0,100.0,2
808,5,71.43,357.15,2
809,5,50.0,250.0,2
810,5,41.67,208.35,2
811,0,0.0,0.0,2
812,1,20.0,20.0,2
813,43,67.19,2889.17,0
814,10,125.0,1250.0,2
815,169,123.36,20847.84,4
816,42,82.35,3458.7,0
817,17,51.52,875.84,2
818,16,228.57,3657.12,0
819,1,100.0,100.0,2
820,3,21.43,64.29,2
821,43,67.19,2889.17,0
822,37,61.67,2281.79,0
823,17,58.62,996.54,2
824,13,48.15,625.95,2
825,43,84.31,3625.33,0
826,8,53.33,426.64,2
827,11,78.57,864.27,2
828,13,81.25,1056.25,2
829,7,87.5,612.5,2
830,0,0.0,0.0,2
831,5,21.74,108.7,2
832,6,75.0,450.0,2
833,0,0.0,0.0,2
834,24,47.06,1129.44,2
835,29,44.62,1293.98,2
836,14,70.0,980.0,2
837,1,20.0,20.0,2
838,65,132.65,8622.25,1
839,12,36.36,436.32,2
840,0,0.0,0.0,2
841,0,0.0,0.0,2
842,115,88.46,10172.9,1
843,12,46.15,553.8,2
844,91,90.1,8199.1,1
845,1,12.5,12.5,2
846,99,90.0,8910.0,1
847,9,56.25,506.25,2
848,68,73.12,4972.16,3
849,75,166.67,12500.25,1
850,23,104.55,2404.65,0
851,17,121.43,2064.31,0
852,0,0.0,0.0,2
853,81,71.05,5755.05,3
854,79,97.53,7704.87,1
855,1,14.29,14.29,2
856,74,115.63,8556.62,1
857,2,33.33,66.66,2
858,9,69.23,623.07,2
859,12,133.33,1599.96,0
860,0,0.0,0.0,2
861,14,350.0,4900.0,3
862,0,0.0,0.0,2
863,4,50.0,200.0,2
864,55,76.39,4201.45,3
865,71,120.34,8544.14,1
866,46,100.0,4600.0,3
867,53,106.0,5618.0,3
868,0,0.0,0.0,2
869,23,79.31,1824.13,0
870,0,0.0,0.0,2
871,15,78.95,1184.25,2
872,8,57.14,457.12,2
873,14,82.35,1152.9,2
874,21,150.0,3150.0,0
875,17,242.86,4128.62,3
876,64,94.12,6023.68,3
877,30,69.77,2093.1,0
878,23,69.7,1603.1,0
879,46,92.0,4232.0,3
880,10,62.5,625.0,2
881,31,96.88,3003.28,0
882,6,100.0,600.0,2
883,42,168.0,7056.0,3
884,42,175.0,7350.0,3
885,0,0.0,0.0,2
886,1,100.0,100.0,2
887,16,66.67,1066.72,2
888,40,83.33,3333.2,0
889,58,86.57,5021.06,3
890,44,77.19,3396.36,0
891,5,35.71,178.55,2
892,47,106.82,5020.54,3
893,32,123.08,3938.56,0
894,6,120.0,720.0,2
895,16,133.33,2133.28,0
896,6,200.0,1200.0,2
897,7,53.85,376.95,2
898,59,95.16,5614.44,3
899,0,0.0,0.0,2
900,14,100.0,1400.0,2
901,36,67.92,2445.12,0
902,44,86.27,3795.88,0
903,1,9.09,9.09,2
904,22,146.67,3226.74,0
905,2,33.33,66.66,2
906,4,33.33,133.32,2
907,19,70.37,1337.03,2
908,8,100.0,800.0,2
909,8,114.29,914.32,2
910,51,65.38,3334.38,0
911,5,41.67,208.35,2
912,74,79.57,5888.18,3
913,38,82.61,3139.18,0
914,1,14.29,14.29,2
915,27,103.85,2803.95,0
916,0,0.0,0.0,2
917,2,18.18,36.36,2
918,0,0.0,0.0,2
919,47,114.63,5387.61,3
920,45,65.22,2934.9,0
921,22,45.83,1008.26,2
922,64,91.43,5851.52,3
923,1,16.67,16.67,2
924,8,25.81,206.48,2
925,14,107.69,1507.66,2
926,3,60.0,180.0,2
927,0,0.0,0.0,2
928,19,135.71,2578.49,0
929,20,111.11,2222.2,0
930,3,27.27,81.81,2
931,8,57.14,457.12,2
932,13,46.43,603.59,2
933,6,75.0,450.0,2
934,3,20.0,60.0,2
935,7,31.82,222.74,2
936,0,0.0,0.0,2
937,80,140.35,11228.0,1
938,30,62.5,1875.0,0
939,0,0.0,0.0,2
940,8,114.29,914.32,2
941,8,50.0,400.0,2
942,128,111.3,14246.4,4
943,9,64.29,578.61,2
944,60,61.86,3711.6,0
945,56,143.59,8041.04,1
946,0,0.0,0.0,2
947,13,144.44,1877.72,0
948,106,85.48,9060.88,1
949,18,58.06,1045.08,2
950,9,60.0,540.0,2
951,64,91.43,5851.52,3
952,20,76.92,1538.4,2
953,22,115.79,2547.38,0
954,14,53.85,753.9,2
955,102,92.73,9458.46,1
956,67,103.08,6906.36,3
957,13,68.42,889.46,2
958,55,110.0,6050.0,3
959,6,66.67,400.02,2
960,2,100.0,200.0,2
961,19,100.0,1900.0,0
