,runs,strike_rate,performance,batting_performance
153,5,33.33,166.65,1
154,45,86.54,3894.3,0
155,17,154.55,2627.35,0
156,28,52.83,1479.24,1
157,1,25.0,25.0,1
158,0,0.0,0.0,1
159,0,0.0,0.0,1
160,33,45.83,1512.39,1
161,9,56.25,506.25,1
162,5,45.45,227.25,1
163,7,77.78,544.46,1
164,3,42.86,128.58,1
165,2,22.22,44.44,1
166,2,40.0,80.0,1
167,101,70.63,7133.63,0
168,11,47.83,526.13,1
169,20,46.51,930.2,1
170,48,104.35,5008.8,0
171,39,75.0,2925.0,0
172,30,107.14,3214.2,0
173,75,71.43,5357.25,0
174,44,86.27,3795.88,0
175,17,100.0,1700.0,1
176,4,57.14,228.56,1
177,6,75.0,450.0,1
178,36,163.64,5891.04,0
179,2,50.0,100.0,1
180,8,133.33,1066.64,1
181,19,61.29,1164.51,1
182,50,84.75,4237.5,0
183,92,105.75,9729.0,2
184,100,123.46,12346.0,2
185,11,100.0,1100.0,1
186,21,131.25,2756.25,0
187,2,66.67,133.34,1
188,18,180.0,3240.0,0
189,7,233.33,1633.31,1
190,33,76.74,2532.42,0
191,41,74.55,3056.55,0
192,49,80.33,3936.17,0
193,2,20.0,40.0,1
194,1,25.0,25.0,1
195,57,73.08,4165.56,0
196,18,90.0,1620.0,1
197,8,133.33,1066.64,1
198,24,171.43,4114.32,0
199,4,40.0,160.0,1
200,0,0.0,0.0,1
201,67,113.56,7608.52,2
202,44,146.67,6453.48,0
203,27,112.5,3037.5,0
204,6,33.33,199.98,1
205,4,100.0,400.0,1
206,73,71.57,5224.61,0
207,23,92.0,2116.0,1
208,34,70.83,2408.22,1
209,133,94.33,12545.89,2
210,144,109.92,15828.48,2
211,3,60.0,180.0,1
212,9,128.57,1157.13,1
213,11,157.14,1728.54,1
214,0,0.0,0.0,1
215,4,200.0,800.0,1
216,8,114.29,914.32,1
217,3,42.86,128.58,1
218,3,20.0,60.0,1
219,111,86.72,9625.92,2
220,66,73.33,4839.78,0
221,41,117.14,4802.74,0
222,5,62.5,312.5,1
223,3,60.0,180.0,1
224,1,16.67,16.67,1
225,6,150.0,900.0,1
226,7,233.33,1633.31,1
227,0,0.0,0.0,1
228,102,83.61,8528.22,2
229,108,93.91,10142.28,2
230,30,96.77,2903.1,0
231,73,78.49,5729.77,0
232,54,68.35,3690.9,0
233,1,33.33,33.33,1
234,23,60.53,1392.19,1
235,13,52.0,676.0,1
236,14,77.78,1088.92,1
237,2,10.0,20.0,1
238,33,67.35,2222.55,1
239,48,71.64,3438.72,0
240,103,117.05,12056.15,2
241,21,61.76,1296.96,1
242,1,20.0,20.0,1
243,32,106.67,3413.44,0
244,22,244.44,5377.68,0
245,1,50.0,50.0,1
246,2,50.0,100.0,1
247,5,45.45,227.25,1
248,4,40.0,160.0,1
249,19,39.58,752.02,1
250,16,100.0,1600.0,1
251,9,60.0,540.0,1
252,5,35.71,178.55,1
253,24,88.89,2133.36,1
254,26,173.33,4506.58,0
255,0,0.0,0.0,1
256,144,96.0,13824.0,2
257,9,100.0,900.0,1
258,5,71.43,357.15,1
259,69,81.18,5601.42,0
260,46,153.33,7053.18,0
261,13,86.67,1126.71,1
262,7,175.0,1225.0,1
263,79,102.6,8105.4,2
264,3,50.0,150.0,1
265,105,83.33,8749.65,2
266,25,53.19,1329.75,1
267,11,84.62,930.82,1
268,1,4.76,4.76,1
269,9,75.0,675.0,1
270,0,0.0,0.0,1
271,0,0.0,0.0,1
272,75,70.09,5256.75,0
273,6,40.0,240.0,1
274,18,66.67,1200.06,1
275,39,79.59,3104.01,0
276,11,37.93,417.23,1
277,5,71.43,357.15,1
278,0,0.0,0.0,1
279,1,33.33,33.33,1
280,4,57.14,228.56,1
281,4,66.67,266.68,1
282,48,64.0,3072.0,0
283,9,60.0,540.0,1
284,54,84.38,4556.52,0
285,62,96.88,6006.56,0
286,48,90.57,4347.36,0
287,4,100.0,400.0,1
288,0,0.0,0.0,1
289,6,300.0,1800.0,1
290,0,0.0,0.0,1
291,64,100.0,6400.0,0
292,60,73.17,4390.2,0
293,6,66.67,400.02,1
294,20,66.67,1333.4,1
295,24,80.0,1920.0,1
296,23,85.19,1959.37,1
297,34,130.77,4446.18,0
298,9,52.94,476.46,1
299,32,213.33,6826.56,0
300,34,121.43,4128.62,0
301,29,70.73,2051.17,1
302,16,84.21,1347.36,1
303,3,37.5,112.5,1
304,12,92.31,1107.72,1
305,15,83.33,1249.95,1
306,2,33.33,66.66,1
307,41,82.0,3362.0,0
308,34,59.65,2028.1,1
309,0,0.0,0.0,1
310,0,0.0,0.0,1
311,13,43.33,563.29,1
312,24,104.35,2504.4,1
313,52,61.18,3181.36,0
314,17,56.67,963.39,1
315,1,25.0,25.0,1
316,35,56.45,1975.75,1
317,5,55.56,277.8,1
318,34,109.68,3729.12,0
319,0,0.0,0.0,1
320,9,69.23,623.07,1
321,7,77.78,544.46,1
322,111,79.86,8864.46,2
323,55,93.22,5127.1,0
324,49,132.43,6489.07,0
325,4,200.0,800.0,1
326,36,109.09,3927.24,0
327,9,52.94,476.46,1
328,1,33.33,33.33,1
329,4,66.67,266.68,1
330,2,66.67,133.34,1
331,1,100.0,100.0,1
332,8,36.36,290.88,1
333,12,80.0,960.0,1
334,31,55.36,1716.16,1
335,53,51.96,2753.88,0
336,0,0.0,0.0,1
337,6,100.0,600.0,1
338,7,36.84,257.88,1
339,1,16.67,16.67,1
340,0,0.0,0.0,1
341,0,0.0,0.0,1
342,0,0.0,0.0,1
343,0,0.0,0.0,1
344,17,106.25,1806.25,1
345,7,100.0,700.0,1
346,71,59.66,4235.86,0
347,63,88.73,5589.99,0
348,26,53.06,1379.56,1
349,7,50.0,350.0,1
350,0,0.0,0.0,1
351,25,44.64,1116.0,1
352,4,50.0,200.0,1
353,5,20.83,104.15,1
354,28,90.32,2528.96,0
355,24,42.11,1010.64,1
356,10,32.26,322.6,1
357,0,0.0,0.0,1
358,5,35.71,178.55,1
359,11,78.57,864.27,1
360,0,0.0,0.0,1
361,0,0.0,0.0,1
362,77,64.17,4941.09,0
363,28,70.0,1960.0,1
364,5,38.46,192.3,1
365,15,40.54,608.1,1
366,50,87.72,4386.0,0
367,3,75.0,225.0,1
368,17,100.0,1700.0,1
369,13,108.33,1408.29,1
370,2,200.0,400.0,1
371,4,200.0,800.0,1
372,64,82.05,5251.2,0
373,45,68.18,3068.1,0
374,31,65.96,2044.76,1
375,17,65.38,1111.46,1
376,32,80.0,2560.0,0
377,0,0.0,0.0,1
378,19,126.67,2406.73,1
379,4,80.0,320.0,1
380,5,50.0,250.0,1
381,0,0.0,0.0,1
382,16,123.08,1969.28,1
383,11,52.38,576.18,1
384,58,56.31,3265.98,0
385,11,57.89,636.79,1
386,55,63.22,3477.1,0
387,0,0.0,0.0,1
388,2,28.57,57.14,1
389,7,63.64,445.48,1
390,0,0.0,0.0,1
391,4,66.67,266.68,1
392,0,0.0,0.0,1
393,3,30.0,90.0,1
394,12,85.71,1028.52,1
395,7,50.0,350.0,1
396,78,78.0,6084.0,0
397,1,16.67,16.67,1
398,61,60.4,3684.4,0
399,2,16.67,33.34,1
400,25,138.89,3472.25,0
401,8,34.78,278.24,1
402,4,200.0,800.0,1
403,0,0.0,0.0,1
404,0,0.0,0.0,1
405,4,28.57,114.28,1
406,4,57.14,228.56,1
407,2,12.5,25.0,1
408,0,0.0,0.0,1
409,19,41.3,784.7,1
410,6,54.55,327.3,1
411,1,11.11,11.11,1
412,3,23.08,69.24,1
413,0,0.0,0.0,1
414,66,77.65,5124.9,0
415,0,0.0,0.0,1
416,3,10.71,32.13,1
417,92,80.0,7360.0,0
418,19,73.08,1388.52,1
419,22,169.23,3723.06,0
420,28,96.55,2703.4,0
421,58,89.23,5175.34,0
422,33,67.35,2222.55,1
423,38,102.7,3902.6,0
424,36,66.67,2400.12,1
425,15,78.95,1184.25,1
426,40,105.26,4210.4,0
427,15,107.14,1607.1,1
428,19,95.0,1805.0,1
429,2,50.0,100.0,1
430,1,100.0,100.0,1
431,6,60.0,360.0,1
432,87,100.0,8700.0,2
433,32,103.23,3303.36,0
434,59,72.84,4297.56,0
435,13,86.67,1126.71,1
436,69,156.82,10820.58,2
437,21,84.0,1764.0,1
438,46,117.95,5425.7,0
439,41,83.67,3430.47,0
440,102,105.15,10725.3,2
441,20,57.14,1142.8,1
442,69,109.52,7556.88,2
443,6,120.0,720.0,1
444,2,25.0,50.0,1
445,0,0.0,0.0,1
446,1,100.0,100.0,1
447,6,300.0,1800.0,1
448,4,36.36,145.44,1
449,48,60.76,2916.48,0
450,26,76.47,1988.22,1
451,64,79.01,5056.64,0
452,23,67.65,1555.95,1
453,7,58.33,408.31,1
454,33,117.86,3889.38,0
455,7,63.64,445.48,1
456,7,77.78,544.46,1
457,1,100.0,100.0,1
458,5,38.46,192.3,1
459,40,70.18,2807.2,0
460,22,68.75,1512.5,1
461,37,74.0,2738.0,0
462,13,100.0,1300.0,1
463,3,50.0,150.0,1
464,64,84.21,5389.44,0
465,8,72.73,581.84,1
466,9,37.5,337.5,1
467,1,16.67,16.67,1
468,15,136.36,2045.4,1
469,0,0.0,0.0,1
470,16,69.57,1113.12,1
471,31,55.36,1716.16,1
472,81,89.01,7209.81,0
473,43,87.76,3773.68,0
474,17,56.67,963.39,1
475,5,55.56,277.8,1
476,12,48.0,576.0,1
477,22,157.14,3457.08,0
478,0,0.0,0.0,1
479,1,100.0,100.0,1
480,61,91.04,5553.44,0
481,45,109.76,4939.2,0
482,30,103.45,3103.5,0
483,6,75.0,450.0,1
484,45,81.82,3681.9,0
485,51,70.83,3612.33,0
486,8,53.33,426.64,1
487,38,77.55,2946.9,0
488,62,100.0,6200.0,0
489,49,132.43,6489.07,0
490,10,142.86,1428.6,1
491,4,100.0,400.0,1
492,85,104.94,8919.9,2
493,3,33.33,99.99,1
494,22,100.0,2200.0,1
495,80,80.0,6400.0,0
496,24,70.59,1694.16,1
497,24,77.42,1858.08,1
498,5,71.43,357.15,1
499,21,190.91,4009.11,0
500,4,400.0,1600.0,1
501,22,66.67,1466.74,1
502,160,96.97,15515.2,2
503,105,120.69,12672.45,2
504,3,100.0,300.0,1
505,14,140.0,1960.0,1
506,2,100.0,200.0,1
507,5,83.33,416.65,1
508,9,56.25,506.25,1
509,64,68.82,4404.48,0
510,75,89.29,6696.75,0
511,51,86.44,4408.44,0
512,5,62.5,312.5,1
513,5,71.43,357.15,1
514,0,0.0,0.0,1
515,0,0.0,0.0,1
516,14,66.67,933.38,1
517,2,50.0,100.0,1
518,14,100.0,1400.0,1
519,27,122.73,3313.71,0
520,42,85.71,3599.82,0
521,14,51.85,725.9,1
522,14,46.67,653.38,1
523,60,89.55,5373.0,0
524,8,57.14,457.12,1
525,73,169.77,12393.21,2
526,31,147.62,4576.22,0
527,5,100.0,500.0,1
528,1,16.67,16.67,1
529,80,105.26,8420.8,2
530,106,89.08,9442.48,2
531,51,89.47,4562.97,0
532,17,100.0,1700.0,1
533,15,55.56,833.4,1
534,8,100.0,800.0,1
535,19,211.11,4011.09,0
536,5,71.43,357.15,1
537,30,52.63,1578.9,1
538,71,58.2,4132.2,0
539,7,38.89,272.23,1
540,15,150.0,2250.0,1
541,18,75.0,1350.0,1
542,0,0.0,0.0,1
543,6,66.67,400.02,1
544,78,132.2,10311.6,2
545,7,77.78,544.46,1
546,65,74.71,4856.15,0
547,13,59.09,768.17,1
548,29,78.38,2273.02,1
549,11,122.22,1344.42,1
550,17,106.25,1806.25,1
551,0,0.0,0.0,1
552,18,94.74,1705.32,1
553,8,66.67,533.36,1
554,0,0.0,0.0,1
555,12,80.0,960.0,1
556,20,100.0,2000.0,1
557,71,77.17,5479.07,0
558,0,0.0,0.0,1
559,7,38.89,272.23,1
560,57,77.03,4390.71,0
561,2,25.0,50.0,1
562,4,25.0,100.0,1
563,5,29.41,147.05,1
564,1,16.67,16.67,1
565,0,0.0,0.0,1
566,5,41.67,208.35,1
567,19,86.36,1640.84,1
568,6,42.86,257.16,1
569,62,67.39,4178.18,0
570,48,65.75,3156.0,0
571,48,109.09,5236.32,0
572,3,100.0,300.0,1
573,1,25.0,25.0,1
574,19,90.48,1719.12,1
575,10,76.92,769.2,1
576,0,0.0,0.0,1
577,3,15.0,45.0,1
578,5,55.56,277.8,1
579,9,29.03,261.27,1
580,0,0.0,0.0,1
581,10,37.04,370.4,1
582,0,0.0,0.0,1
583,42,57.53,2416.26,1
584,17,51.52,875.84,1
585,18,39.13,704.34,1
586,0,0.0,0.0,1
587,18,72.0,1296.0,1
588,119,85.61,10187.59,2
589,18,66.67,1200.06,1
590,32,62.75,2008.0,1
591,53,117.78,6242.34,0
592,24,171.43,4114.32,0
593,4,50.0,200.0,1
594,24,51.06,1225.44,1
595,97,74.62,7238.14,0
596,18,60.0,1080.0,1
597,40,80.0,3200.0,0
598,8,88.89,711.12,1
599,10,90.91,909.1,1
600,13,144.44,1877.72,1
601,3,60.0,180.0,1
602,0,0.0,0.0,1
603,2,12.5,25.0,1
604,10,66.67,666.7,1
605,40,58.82,2352.8,1
606,54,72.97,3940.38,0
607,0,0.0,0.0,1
608,80,105.26,8420.8,2
609,0,0.0,0.0,1
610,11,68.75,756.25,1
611,19,95.0,1805.0,1
612,10,142.86,1428.6,1
613,28,59.57,1667.96,1
614,6,100.0,600.0,1
615,133,88.08,11714.64,2
616,13,68.42,889.46,1
617,12,150.0,1800.0,1
618,7,41.18,288.26,1
619,7,70.0,490.0,1
620,44,157.14,6914.16,0
621,0,0.0,0.0,1
622,19,190.0,3610.0,0
623,1,33.33,33.33,1
624,59,98.33,5801.47,0
625,50,102.04,5102.0,0
626,6,60.0,360.0,1
627,8,40.0,320.0,1
628,4,57.14,228.56,1
629,73,76.84,5609.32,0
630,0,0.0,0.0,1
631,65,82.28,5348.2,0
632,71,124.56,8843.76,2
633,45,112.5,5062.5,0
634,51,69.86,3562.86,0
635,42,87.5,3675.0,0
636,47,68.12,3201.64,0
637,28,87.5,2450.0,1
638,3,100.0,300.0,1
639,14,41.18,576.52,1
640,17,106.25,1806.25,1
641,2,66.67,133.34,1
642,17,113.33,1926.61,1
643,15,214.29,3214.35,0
644,31,147.62,4576.22,0
645,0,0.0,0.0,1
646,77,80.21,6176.17,0
647,8,100.0,800.0,1
648,13,81.25,1056.25,1
649,9,128.57,1157.13,1
650,72,81.82,5891.04,0
651,18,94.74,1705.32,1
652,7,100.0,700.0,1
653,10,111.11,1111.1,1
654,0,0.0,0.0,1
655,6,54.55,327.3,1
656,37,72.55,2684.35,0
657,11,84.62,930.82,1
658,43,87.76,3773.68,0
659,7,53.85,376.95,1
660,10,76.92,769.2,1
661,102,107.37,10951.74,2
662,15,55.56,833.4,1
663,5,83.33,416.65,1
664,54,114.89,6204.06,0
665,27,96.43,2603.61,0
666,43,66.15,2844.45,0
667,42,76.36,3207.12,0
668,0,0.0,0.0,1
669,2,50.0,100.0,1
670,60,63.83,3829.8,0
671,0,0.0,0.0,1
672,17,113.33,1926.61,1
673,0,0.0,0.0,1
674,5,31.25,156.25,1
675,24,92.31,2215.44,1
676,0,0.0,0.0,1
677,11,110.0,1210.0,1
678,0,0.0,0.0,1
679,1,12.5,12.5,1
680,51,72.86,3715.86,0
681,5,55.56,277.8,1
682,73,76.84,5609.32,0
683,12,85.71,1028.52,1
684,0,0.0,0.0,1
685,20,111.11,2222.2,1
686,4,50.0,200.0,1
687,18,120.0,2160.0,1
688,1,50.0,50.0,1
689,0,0.0,0.0,1
690,0,0.0,0.0,1
691,51,57.95,2955.45,0
692,102,76.12,7764.24,2
693,14,87.5,1225.0,1
694,1,20.0,20.0,1
695,22,66.67,1466.74,1
696,7,29.17,204.19,1
697,22,78.57,1728.54,1
698,0,0.0,0.0,1
699,12,80.0,960.0,1
700,2,15.38,30.76,1
701,4,200.0,800.0,1
702,4,36.36,145.44,1
703,9,100.0,900.0,1
704,38,97.44,3702.72,0
705,19,39.58,752.02,1
706,1,10.0,10.0,1
707,6,31.58,189.48,1
708,67,84.81,5682.27,0
709,14,46.67,653.38,1
710,26,65.0,1690.0,1
711,7,116.67,816.69,1
712,14,127.27,1781.78,1
713,2,40.0,80.0,1
714,2,40.0,80.0,1
715,42,116.67,4900.14,0
716,113,104.63,11823.19,2
717,63,92.65,5836.95,0
718,3,100.0,300.0,1
719,18,85.71,1542.78,1
720,10,111.11,1111.1,1
721,56,84.85,4751.6,0
722,125,97.66,12207.5,2
723,48,97.96,4702.08,0
724,4,50.0,200.0,1
725,6,66.67,400.02,1
726,5,71.43,357.15,1
727,0,0.0,0.0,1
728,25,166.67,4166.75,0
729,11,110.0,1210.0,1
730,0,0.0,0.0,1
731,5,166.67,833.35,1
732,0,0.0,0.0,1
733,20,111.11,2222.2,1
734,68,78.16,5314.88,0
735,4,50.0,200.0,1
736,0,0.0,0.0,1
737,9,26.47,238.23,1
738,9,32.14,289.26,1
739,15,51.72,775.8,1
740,8,72.73,581.84,1
741,0,0.0,0.0,1
742,2,66.67,133.34,1
743,6,54.55,327.3,1
744,44,78.57,3457.08,0
745,134,99.26,13300.84,2
746,42,97.67,4102.14,0
747,58,152.63,8852.54,2
748,4,133.33,533.32,1
749,34,58.62,1993.08,1
750,3,27.27,81.81,1
751,57,66.28,3777.96,0
752,84,103.7,8710.8,2
753,12,60.0,720.0,1
754,31,96.88,3003.28,0
755,6,120.0,720.0,1
756,2,40.0,80.0,1
757,2,200.0,400.0,1
758,4,50.0,200.0,1
759,18,85.71,1542.78,1
760,17,38.64,656.88,1
761,7,22.58,158.06,1
762,38,60.32,2292.16,1
763,51,57.3,2922.3,0
764,25,71.43,1785.75,1
765,0,0.0,0.0,1
766,1,33.33,33.33,1
767,7,350.0,2450.0,1
768,25,58.14,1453.5,1
769,52,100.0,5200.0,0
770,17,73.91,1256.47,1
771,21,56.76,1191.96,1
772,55,71.43,3928.65,0
773,6,31.58,189.48,1
774,2,33.33,66.66,1
775,5,41.67,208.35,1
776,4,50.0,200.0,1
777,8,88.89,711.12,1
778,2,40.0,80.0,1
779,174,109.43,19040.82,2
780,107,95.54,10222.78,2
781,44,151.72,6675.68,0
782,7,50.0,350.0,1
783,7,58.33,408.31,1
784,90,94.74,8526.6,2
785,2,25.0,50.0,1
786,23,31.51,724.73,1
787,30,111.11,3333.3,0
788,8,160.0,1280.0,1
789,14,155.56,2177.84,1
790,7,116.67,816.69,1
791,6,54.55,327.3,1
792,11,100.0,1100.0,1
793,0,0.0,0.0,1
794,26,48.15,1251.9,1
795,0,0.0,0.0,1
796,10,90.91,909.1,1
797,13,81.25,1056.25,1
798,6,27.27,163.62,1
799,4,66.67,266.68,1
800,2,25.0,50.0,1
801,7,140.0,980.0,1
802,11,37.93,417.23,1
803,22,78.57,1728.54,1
804,71,71.0,5041.0,0
805,46,63.89,2938.94,0
806,10,41.67,416.7,1
807,2,50.0,100.0,1
808,5,71.43,357.15,1
809,5,50.0,250.0,1
810,5,41.67,208.35,1
811,0,0.0,0.0,1
812,1,20.0,20.0,1
813,43,67.19,2889.17,0
814,10,125.0,1250.0,1
815,169,123.36,20847.84,2
816,42,82.35,3458.7,0
817,17,51.52,875.84,1
818,16,228.57,3657.12,0
819,1,100.0,100.0,1
820,3,21.43,64.29,1
821,43,67.19,2889.17,0
822,37,61.67,2281.79,1
823,17,58.62,996.54,1
824,13,48.15,625.95,1
825,43,84.31,3625.33,0
826,8,53.33,426.64,1
827,11,78.57,864.27,1
828,13,81.25,1056.25,1
829,7,87.5,612.5,1
830,0,0.0,0.0,1
831,5,21.74,108.7,1
832,6,75.0,450.0,1
833,0,0.0,0.0,1
834,24,47.06,1129.44,1
835,29,44.62,1293.98,1
836,14,70.0,980.0,1
837,1,20.0,20.0,1
838,65,132.65,8622.25,2
839,12,36.36,436.32,1
840,0,0.0,0.0,1
841,0,0.0,0.0,1
842,115,88.46,10172.9,2
843,12,46.15,553.8,1
844,91,90.1,8199.1,2
845,1,12.5,12.5,1
846,99,90.0,8910.0,2
847,9,56.25,506.25,1
848,68,73.12,4972.16,0
849,75,166.67,12500.25,2
850,23,104.55,2404.65,1
851,17,121.43,2064.31,1
852,0,0.0,0.0,1
853,81,71.05,5755.05,0
854,79,97.53,7704.87,2
855,1,14.29,14.29,1
856,74,115.63,8556.62,2
857,2,33.33,66.66,1
858,9,69.23,623.07,1
859,12,133.33,1599.96,1
860,0,0.0,0.0,1
861,14,350.0,4900.0,0
862,0,0.0,0.0,1
863,4,50.0,200.0,1
864,55,76.39,4201.45,0
865,71,120.34,8544.14,2
866,46,100.0,4600.0,0
867,53,106.0,5618.0,0
868,0,0.0,0.0,1
869,23,79.31,1824.13,1
870,0,0.0,0.0,1
871,15,78.95,1184.25,1
872,8,57.14,457.12,1
873,14,82.35,1152.9,1
874,21,150.0,3150.0,0
875,17,242.86,4128.62,0
876,64,94.12,6023.68,0
877,30,69.77,2093.1,1
878,23,69.7,1603.1,1
879,46,92.0,4232.0,0
880,10,62.5,625.0,1
881,31,96.88,3003.28,0
882,6,100.0,600.0,1
883,42,168.0,7056.0,0
884,42,175.0,7350.0,0
885,0,0.0,0.0,1
886,1,100.0,100.0,1
887,16,66.67,1066.72,1
888,40,83.33,3333.2,0
889,58,86.57,5021.06,0
890,44,77.19,3396.36,0
891,5,35.71,178.55,1
892,47,106.82,5020.54,0
893,32,123.08,3938.56,0
894,6,120.0,720.0,1
895,16,133.33,2133.28,1
896,6,200.0,1200.0,1
897,7,53.85,376.95,1
898,59,95.16,5614.44,0
899,0,0.0,0.0,1
900,14,100.0,1400.0,1
901,36,67.92,2445.12,1
902,44,86.27,3795.88,0
903,1,9.09,9.09,1
904,22,146.67,3226.74,0
905,2,33.33,66.66,1
906,4,33.33,133.32,1
907,19,70.37,1337.03,1
908,8,100.0,800.0,1
909,8,114.29,914.32,1
910,51,65.38,3334.38,0
911,5,41.67,208.35,1
912,74,79.57,5888.18,0
913,38,82.61,3139.18,0
914,1,14.29,14.29,1
915,27,103.85,2803.95,0
916,0,0.0,0.0,1
917,2,18.18,36.36,1
918,0,0.0,0.0,1
919,47,114.63,5387.61,0
920,45,65.22,2934.9,0
921,22,45.83,1008.26,1
922,64,91.43,5851.52,0
923,1,16.67,16.67,1
924,8,25.81,206.48,1
925,14,107.69,1507.66,1
926,3,60.0,180.0,1
927,0,0.0,0.0,1
928,19,135.71,2578.49,0
929,20,111.11,2222.2,1
930,3,27.27,81.81,1
931,8,57.14,457.12,1
932,13,46.43,603.59,1
933,6,75.0,450.0,1
934,3,20.0,60.0,1
935,7,31.82,222.74,1
936,0,0.0,0.0,1
937,80,140.35,11228.0,2
938,30,62.5,1875.0,1
939,0,0.0,0.0,1
940,8,114.29,914.32,1
941,8,50.0,400.0,1
942,128,111.3,14246.4,2
943,9,64.29,578.61,1
944,60,61.86,3711.6,0
945,56,143.59,8041.04,2
946,0,0.0,0.0,1
947,13,144.44,1877.72,1
948,106,85.48,9060.88,2
949,18,58.06,1045.08,1
950,9,60.0,540.0,1
951,64,91.43,5851.52,0
952,20,76.92,1538.4,1
953,22,115.79,2547.38,0
954,14,53.85,753.9,1
955,102,92.73,9458.46,2
956,67,103.08,6906.36,0
957,13,68.42,889.46,1
958,55,110.0,6050.0,0
959,6,66.67,400.02,1
960,2,100.0,200.0,1
961,19,100.0,1900.0,1
