,runs,strike_rate,performance,batting_performance
576,0,0.0,0.0,0
577,3,15.0,45.0,0
578,5,55.56,277.8,0
579,9,29.03,261.27,0
580,0,0.0,0.0,0
581,10,37.04,370.4,0
582,0,0.0,0.0,0
583,42,57.53,2416.26,0
584,17,51.52,875.84,0
585,18,39.13,704.34,0
586,0,0.0,0.0,0
587,18,72.0,1296.0,0
588,119,85.61,10187.59,2
589,18,66.67,1200.06,0
590,32,62.75,2008.0,0
591,53,117.78,6242.34,1
592,24,171.43,4114.32,1
593,4,50.0,200.0,0
594,24,51.06,1225.44,0
595,97,74.62,7238.14,1
596,18,60.0,1080.0,0
597,40,80.0,3200.0,1
598,8,88.89,711.12,0
599,10,90.91,909.1,0
600,13,144.44,1877.72,0
601,3,60.0,180.0,0
602,0,0.0,0.0,0
603,2,12.5,25.0,0
604,10,66.67,666.7,0
605,40,58.82,2352.8,0
606,54,72.97,3940.38,1
607,0,0.0,0.0,0
608,80,105.26,8420.8,2
609,0,0.0,0.0,0
610,11,68.75,756.25,0
611,19,95.0,1805.0,0
612,10,142.86,1428.6,0
613,28,59.57,1667.96,0
614,6,100.0,600.0,0
615,133,88.08,11714.64,2
616,13,68.42,889.46,0
617,12,150.0,1800.0,0
618,7,41.18,288.26,0
619,7,70.0,490.0,0
620,44,157.14,6914.16,1
621,0,0.0,0.0,0
622,19,190.0,3610.0,1
623,1,33.33,33.33,0
624,59,98.33,5801.47,1
625,50,102.04,5102.0,1
626,6,60.0,360.0,0
627,8,40.0,320.0,0
628,4,57.14,228.56,0
629,73,76.84,5609.32,1
630,0,0.0,0.0,0
631,65,82.28,5348.2,1
632,71,124.56,8843.76,2
633,45,112.5,5062.5,1
634,51,69.86,3562.86,1
635,42,87.5,3675.0,1
636,47,68.12,3201.64,1
637,28,87.5,2450.0,0
638,3,100.0,300.0,0
639,14,41.18,576.52,0
640,17,106.25,1806.25,0
641,2,66.67,133.34,0
642,17,113.33,1926.61,0
643,15,214.29,3214.35,1
644,31,147.62,4576.22,1
645,0,0.0,0.0,0
646,77,80.21,6176.17,1
647,8,100.0,800.0,0
648,13,81.25,1056.25,0
649,9,128.57,1157.13,0
650,72,81.82,5891.04,1
651,18,94.74,1705.32,0
652,7,100.0,700.0,0
653,10,111.11,1111.1,0
654,0,0.0,0.0,0
655,6,54.55,327.3,0
656,37,72.55,2684.35,1
657,11,84.62,930.82,0
658,43,87.76,3773.68,1
659,7,53.85,376.95,0
660,10,76.92,769.2,0
661,102,107.37,10951.74,2
662,15,55.56,833.4,0
663,5,83.33,416.65,0
664,54,114.89,6204.06,1
665,27,96.43,2603.61,1
666,43,66.15,2844.45,1
667,42,76.36,3207.12,1
668,0,0.0,0.0,0
669,2,50.0,100.0,0
670,60,63.83,3829.8,1
671,0,0.0,0.0,0
672,17,113.33,1926.61,0
673,0,0.0,0.0,0
674,5,31.25,156.25,0
675,24,92.31,2215.44,0
676,0,0.0,0.0,0
677,11,110.0,1210.0,0
678,0,0.0,0.0,0
679,1,12.5,12.5,0
680,51,72.86,3715.86,1
681,5,55.56,277.8,0
682,73,76.84,5609.32,1
683,12,85.71,1028.52,0
684,0,0.0,0.0,0
685,20,111.11,2222.2,0
686,4,50.0,200.0,0
687,18,120.0,2160.0,0
688,1,50.0,50.0,0
689,0,0.0,0.0,0
690,0,0.0,0.0,0
691,51,57.95,2955.45,1
692,102,76.12,7764.24,2
693,14,87.5,1225.0,0
694,1,20.0,20.0,0
695,22,66.67,1466.74,0
696,7,29.17,204.19,0
697,22,78.57,1728.54,0
698,0,0.0,0.0,0
699,12,80.0,960.0,0
700,2,15.38,30.76,0
701,4,200.0,800.0,0
702,4,36.36,145.44,0
703,9,100.0,900.0,0
704,38,97.44,3702.72,1
705,19,39.58,752.02,0
706,1,10.0,10.0,0
707,6,31.58,189.48,0
708,67,84.81,5682.27,1
709,14,46.67,653.38,0
710,26,65.0,1690.0,0
711,7,116.67,816.69,0
712,14,127.27,1781.78,0
713,2,40.0,80.0,0
714,2,40.0,80.0,0
715,42,116.67,4900.14,1
716,113,104.63,11823.19,2
717,63,92.65,5836.95,1
718,3,100.0,300.0,0
719,18,85.71,1542.78,0
720,10,111.11,1111.1,0
721,56,84.85,4751.6,1
722,125,97.66,12207.5,2
723,48,97.96,4702.08,1
724,4,50.0,200.0,0
725,6,66.67,400.02,0
726,5,71.43,357.15,0
727,0,0.0,0.0,0
728,25,166.67,4166.75,1
729,11,110.0,1210.0,0
730,0,0.0,0.0,0
731,5,166.67,833.35,0
732,0,0.0,0.0,0
733,20,111.11,2222.2,0
734,68,78.16,5314.88,1
735,4,50.0,200.0,0
736,0,0.0,0.0,0
737,9,26.47,238.23,0
738,9,32.14,289.26,0
739,15,51.72,775.8,0
740,8,72.73,581.84,0
741,0,0.0,0.0,0
742,2,66.67,133.34,0
743,6,54.55,327.3,0
744,44,78.57,3457.08,1
745,134,99.26,13300.84,2
746,42,97.67,4102.14,1
747,58,152.63,8852.54,2
748,4,133.33,533.32,0
749,34,58.62,1993.08,0
750,3,27.27,81.81,0
751,57,66.28,3777.96,1
752,84,103.7,8710.8,2
753,12,60.0,720.0,0
754,31,96.88,3003.28,1
755,6,120.0,720.0,0
756,2,40.0,80.0,0
757,2,200.0,400.0,0
758,4,50.0,200.0,0
759,18,85.71,1542.78,0
760,17,38.64,656.88,0
761,7,22.58,158.06,0
762,38,60.32,2292.16,0
763,51,57.3,2922.3,1
764,25,71.43,1785.75,0
765,0,0.0,0.0,0
766,1,33.33,33.33,0
767,7,350.0,2450.0,0
768,25,58.14,1453.5,0
769,52,100.0,5200.0,1
770,17,73.91,1256.47,0
771,21,56.76,1191.96,0
772,55,71.43,3928.65,1
773,6,31.58,189.48,0
774,2,33.33,66.66,0
775,5,41.67,208.35,0
776,4,50.0,200.0,0
777,8,88.89,711.12,0
778,2,40.0,80.0,0
779,174,109.43,19040.82,2
780,107,95.54,10222.78,2
781,44,151.72,6675.68,1
782,7,50.0,350.0,0
783,7,58.33,408.31,0
784,90,94.74,8526.6,2
785,2,25.0,50.0,0
786,23,31.51,724.73,0
787,30,111.11,3333.3,1
788,8,160.0,1280.0,0
789,14,155.56,2177.84,0
790,7,116.67,816.69,0
791,6,54.55,327.3,0
792,11,100.0,1100.0,0
793,0,0.0,0.0,0
794,26,48.15,1251.9,0
795,0,0.0,0.0,0
796,10,90.91,909.1,0
797,13,81.25,1056.25,0
798,6,27.27,163.62,0
799,4,66.67,266.68,0
800,2,25.0,50.0,0
801,7,140.0,980.0,0
802,11,37.93,417.23,0
803,22,78.57,1728.54,0
804,71,71.0,5041.0,1
805,46,63.89,2938.94,1
806,10,41.67,416.7,0
807,2,50.0,100.0,0
808,5,71.43,357.15,0
809,5,50.0,250.0,0
810,5,41.67,208.35,0
811,0,0.0,0.0,0
812,1,20.0,20.0,0
813,43,67.19,2889.17,1
814,10,125.0,1250.0,0
815,169,123.36,20847.84,2
816,42,82.35,3458.7,1
817,17,51.52,875.84,0
818,16,228.57,3657.12,1
819,1,100.0,100.0,0
820,3,21.43,64.29,0
821,43,67.19,2889.17,1
822,37,61.67,2281.79,0
823,17,58.62,996.54,0
824,13,48.15,625.95,0
825,43,84.31,3625.33,1
826,8,53.33,426.64,0
827,11,78.57,864.27,0
828,13,81.25,1056.25,0
829,7,87.5,612.5,0
830,0,0.0,0.0,0
831,5,21.74,108.7,0
832,6,75.0,450.0,0
833,0,0.0,0.0,0
834,24,47.06,1129.44,0
835,29,44.62,1293.98,0
836,14,70.0,980.0,0
837,1,20.0,20.0,0
838,65,132.65,8622.25,2
839,12,36.36,436.32,0
840,0,0.0,0.0,0
841,0,0.0,0.0,0
842,115,88.46,10172.9,2
843,12,46.15,553.8,0
844,91,90.1,8199.1,2
845,1,12.5,12.5,0
846,99,90.0,8910.0,2
847,9,56.25,506.25,0
848,68,73.12,4972.16,1
849,75,166.67,12500.25,2
850,23,104.55,2404.65,0
851,17,121.43,2064.31,0
852,0,0.0,0.0,0
853,81,71.05,5755.05,1
854,79,97.53,7704.87,2
855,1,14.29,14.29,0
856,74,115.63,8556.62,2
857,2,33.33,66.66,0
858,9,69.23,623.07,0
859,12,133.33,1599.96,0
860,0,0.0,0.0,0
861,14,350.0,4900.0,1
862,0,0.0,0.0,0
863,4,50.0,200.0,0
864,55,76.39,4201.45,1
865,71,120.34,8544.14,2
866,46,100.0,4600.0,1
867,53,106.0,5618.0,1
868,0,0.0,0.0,0
869,23,79.31,1824.13,0
870,0,0.0,0.0,0
871,15,78.95,1184.25,0
872,8,57.14,457.12,0
873,14,82.35,1152.9,0
874,21,150.0,3150.0,1
875,17,242.86,4128.62,1
876,64,94.12,6023.68,1
877,30,69.77,2093.1,0
878,23,69.7,1603.1,0
879,46,92.0,4232.0,1
880,10,62.5,625.0,0
881,31,96.88,3003.28,1
882,6,100.0,600.0,0
883,42,168.0,7056.0,1
884,42,175.0,7350.0,1
885,0,0.0,0.0,0
886,1,100.0,100.0,0
887,16,66.67,1066.72,0
888,40,83.33,3333.2,1
889,58,86.57,5021.06,1
890,44,77.19,3396.36,1
891,5,35.71,178.55,0
892,47,106.82,5020.54,1
893,32,123.08,3938.56,1
894,6,120.0,720.0,0
895,16,133.33,2133.28,0
896,6,200.0,1200.0,0
897,7,53.85,376.95,0
898,59,95.16,5614.44,1
899,0,0.0,0.0,0
900,14,100.0,1400.0,0
901,36,67.92,2445.12,0
902,44,86.27,3795.88,1
903,1,9.09,9.09,0
904,22,146.67,3226.74,1
905,2,33.33,66.66,0
906,4,33.33,133.32,0
907,19,70.37,1337.03,0
908,8,100.0,800.0,0
909,8,114.29,914.32,0
910,51,65.38,3334.38,1
911,5,41.67,208.35,0
912,74,79.57,5888.18,1
913,38,82.61,3139.18,1
914,1,14.29,14.29,0
915,27,103.85,2803.95,1
916,0,0.0,0.0,0
917,2,18.18,36.36,0
918,0,0.0,0.0,0
919,47,114.63,5387.61,1
920,45,65.22,2934.9,1
921,22,45.83,1008.26,0
922,64,91.43,5851.52,1
923,1,16.67,16.67,0
924,8,25.81,206.48,0
925,14,107.69,1507.66,0
926,3,60.0,180.0,0
927,0,0.0,0.0,0
928,19,135.71,2578.49,1
929,20,111.11,2222.2,0
930,3,27.27,81.81,0
931,8,57.14,457.12,0
932,13,46.43,603.59,0
933,6,75.0,450.0,0
934,3,20.0,60.0,0
935,7,31.82,222.74,0
936,0,0.0,0.0,0
937,80,140.35,11228.0,2
938,30,62.5,1875.0,0
939,0,0.0,0.0,0
940,8,114.29,914.32,0
941,8,50.0,400.0,0
942,128,111.3,14246.4,2
943,9,64.29,578.61,0
944,60,61.86,3711.6,1
945,56,143.59,8041.04,2
946,0,0.0,0.0,0
947,13,144.44,1877.72,0
948,106,85.48,9060.88,2
949,18,58.06,1045.08,0
950,9,60.0,540.0,0
951,64,91.43,5851.52,1
952,20,76.92,1538.4,0
953,22,115.79,2547.38,1
954,14,53.85,753.9,0
955,102,92.73,9458.46,2
956,67,103.08,6906.36,1
957,13,68.42,889.46,0
958,55,110.0,6050.0,1
959,6,66.67,400.02,0
960,2,100.0,200.0,0
961,19,100.0,1900.0,0
