Score,Wickets,Overs,Balls,RPO,Target,Inning,Result,Opposition,Date,Match_Id,URL_Text,Batting_Session,Bowling_Session,Venue,Pitch Condition,Extras,Toss_Won,Season,Match number,Hours of play (local time),Points
195,7,40.5,245,4.77,193,2,won,New Zealand,13-Aug-10,456664,ODI # 3031,18.45-22.15,14.30-18.00,Rangiri Dambulla International Stadium,,13,FALSE,2010,ODI No. 3031,"14.30 start, First Session 14.30-18.00, Interval 18.00-18.45, Second Session 18.45-22.15","Sri Lanka 4, New Zealand 0"
170,10,46.1,277,3.68,,1,lost,India,16-Aug-10,456663,ODI # 3032,14.30-18.00,18.45-22.15,Rangiri Dambulla International Stadium,,11,TRUE,2010,ODI No. 3032,"14.30 start, First Session 14.30-18.00, Interval 18.00-18.45, Second Session 18.45-22.15","India 5, Sri Lanka 0"
203,3,43.4,262,4.64,,1,n/r,New Zealand,19-Aug-10,473315,ODI # 3037,14.30-18.00,18.45-22.15,Rangiri Dambulla International Stadium,,7,FALSE,2010,ODI No. 3037,"14.30 start, First Session 14.30-18.00, Interval 18.00-18.45, Second Session 18.45-22.15","Sri Lanka 2, New Zealand 2"
104,2,15.1,91,6.85,104,2,won,India,22-Aug-10,456666,ODI # 3038,18.45-22.15,14.30-18.00,Rangiri Dambulla International Stadium,,11,FALSE,2010,ODI No. 3038,"14.30 start, First Session 14.30-18.00, Interval 18.00-18.45, Second Session 18.45-22.15","Sri Lanka 5, India 0"
299,8,50,300,5.98,,1,won,India,28-Aug-10,456668,ODI # 3040,14.30-18.00,18.45-22.15,Rangiri Dambulla International Stadium,,24,TRUE,2010,ODI No. 3040,"14.30 start, First Session 14.30-18.00, Interval 18.00-18.45, Second Session 18.45-22.15",
243,9,44.2,266,5.48,240,2,won,Australia,3-Nov-10,446957,ODI # 3065,18.35-22.05,14.20-17.50,Melbourne Cricket Ground,,14,FALSE,2010/11,ODI No. 3065,"14.20 start, First Session 14.20-17.50 Interval 17.50-18.35, Second Session 18.35-22.05",
213,3,41.1,247,5.17,,1,won,Australia,5-Nov-10,446958,ODI # 3066,14.20-17.50,18.35-22.05,Sydney Cricket Ground,,13,TRUE,2010/11,ODI No. 3066,"14.20 start, First Session 14.20-17.50 Interval 17.50-18.35, Second Session 18.35-22.05",
115,10,32,192,3.59,,1,lost,Australia,7-Nov-10,446959,ODI # 3068,13.20-16.50,17.35-21.05,"Brisbane Cricket Ground, Woolloongabba, Brisbane",,25,TRUE,2010/11,ODI No. 3068,"13.20 start, First Session 13.20-16.50 Interval 16.50-17.35, Second Session 17.35-21.05",
DNB,0,0,0,-,,0,n/r,West Indies,31-Jan-11,464990,ODI # 3092,13.45-17.15,09.30-13.00,"Sinhalese Sports Club Ground, Colombo",,,FALSE,2010/11,ODI No. 3092,"09.30 start, First Session 09.30-13.00, Interval 13.00-13.45, Second Session 13.45-17.15",
199,2,42.3,255,4.68,197,2,won,West Indies,3-Feb-11,464991,ODI # 3096,13.45-17.15,09.30-13.00,"Sinhalese Sports Club Ground, Colombo",,19,TRUE,2010/11,ODI No. 3096,"09.30 start, First Session 09.30-13.00, Interval 13.00-13.45, Second Session 13.45-17.15",
277,9,50,300,5.54,,1,won,West Indies,6-Feb-11,464992,ODI # 3099,09.30-13.00,13.45-17.15,"Sinhalese Sports Club Ground, Colombo",,16,FALSE,2010/11,ODI No. 3099,"09.30 start, First Session 09.30-13.00, Interval 13.00-13.45, Second Session 13.45-17.15",
332,7,50,300,6.64,,1,won,Canada,20-Feb-11,433560,ODI # 3102,14.30-18.00,18.45-22.15,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",,12,TRUE,2010/11,ODI No. 3102,"14.30 start, First Session 14.30-18.00, Interval 18.00-18.45, Second Session 18.45-22.15","Sri Lanka 2, Canada 0"
266,9,50,300,5.32,278,2,lost,Pakistan,26-Feb-11,433567,ODI # 3109,18.45-22.15,14.30-18.00,"R.Premadasa Stadium, Khettarama, Colombo",,29,FALSE,2010/11,ODI No. 3109,"14.30 start, First Session 14.30-18.00, Interval 18.00-18.45, Second Session 18.45-22.15","Pakistan 2, Sri Lanka 0"
146,1,18.4,112,7.82,143,2,won,Kenya,1-Mar-11,433571,ODI # 3113,18.45-22.15,14.30-18.00,"R.Premadasa Stadium, Khettarama, Colombo",,8,FALSE,2010/11,ODI No. 3113,"14.30 start, First Session 14.30-18.00, Interval 18.00-18.45, Second Session 18.45-22.15","Sri Lanka 2, Kenya 0"
146,3,32.5,197,4.44,,1,n/r,Australia,5-Mar-11,433577,ODI # 3119,14.30-18.00,18.45-22.15,"R.Premadasa Stadium, Khettarama, Colombo",,6,TRUE,2010/11,ODI No. 3119,"14.30 start, First Session 14.30-18.00, Interval 18.00-18.45, Second Session 18.45-22.15","Sri Lanka 1, Australia 1"
327,6,50,300,6.54,,1,won,Zimbabwe,10-Mar-11,433583,ODI # 3125,14.30-18.00,18.45-22.15,Pallekele International Cricket Stadium,,15,FALSE,2010/11,ODI No. 3125,"14.30 start, First Session 14.30-18.00, Interval 18.00-18.45, Second Session 18.45-22.15","Sri Lanka 2, Zimbabwe 0"
265,9,50,300,5.3,,1,won,New Zealand,18-Mar-11,433594,ODI # 3137,14.30-18.00,18.45-22.15,"Wankhede Stadium, Mumbai",,19,TRUE,2010/11,ODI No. 3137,"14.30 start, First Session 14.30-18.00, Interval 18.00-18.45, Second Session 18.45-22.15","Sri Lanka 2, New Zealand 0"
231,0,39.3,237,5.84,230,2,won,England,26-Mar-11,433603,ODI # 3145,18.45-22.15,14.30-18.00,"R.Premadasa Stadium, Khettarama, Colombo",,21,FALSE,2010/11,ODI No. 3145,"14.30 start, First Session 14.30-18.00, Interval 18.00-18.45, Second Session 18.45-22.15",
220,5,47.5,287,4.59,218,2,won,New Zealand,29-Mar-11,433604,ODI # 3146,18.45-22.15,14.30-18.00,"R.Premadasa Stadium, Khettarama, Colombo",,12,FALSE,2010/11,ODI No. 3146,"14.30 start, First Session 14.30-18.00, Interval 18.00-18.45, Second Session 18.45-22.15",
274,6,50,300,5.48,,1,lost,India,2-Apr-11,433606,ODI # 3148,14.30-18.00,18.45-22.15,"Wankhede Stadium, Mumbai",,12,TRUE,2010/11,ODI No. 3148,"14.30 start, First Session 14.30-18.00, Interval 18.00-18.45, Second Session 18.45-22.15",
121,10,27,162,4.48,232,2,lost,England,28-Jun-11,474467,ODI # 3165,17.15-20.45,13.00-16.30,"Kennington Oval, London",,10,TRUE,2011,ODI No. 3165,"13.00 start, First Session 13.00-16.30, Interval 16.30-17.15, Second Session 17.15-20.45",
309,5,50,300,6.18,,1,won,England,1-Jul-11,474468,ODI # 3167,10.45-14.15,15.00-18.30,"Headingley, Leeds",,16,FALSE,2011,ODI No. 3167,"10.45 start, First Session 10.45-14.15, Interval 14.15-15.00, Second Session 15.00-18.30",
249,4,48.2,290,5.15,247,2,won,England,3-Jul-11,474469,ODI # 3168,15.00-18.30,10.45-14.15,"Lord's, London",,25,FALSE,2011,ODI No. 3168,"10.45 start, First Session 10.45-14.15, Interval 14.15-15.00, Second Session 15.00-18.30",
174,10,43.4,262,3.98,,1,lost,England,6-Jul-11,474470,ODI # 3169,14.00-17.30,18.15-21.45,"Trent Bridge, Nottingham",,10,FALSE,2011,ODI No. 3169,"14.00 start, First Session 14.00-17.30, Interval 17.30-18.15, Second Session 18.15-21.45",
252,10,48.2,290,5.21,269,2,lost,England,9-Jul-11,474471,ODI # 3170,15.00-18.30,10.45-14.15,"Old Trafford, Manchester",,13,FALSE,2011,ODI No. 3170,"10.45 start, First Session 10.45-14.15, Interval 14.15-15.00, Second Session 15.00-18.30",
284,7,50,300,5.68,,1,won,Scotland,13-Jul-11,506208,ODI # 3172,10.45-14.15,15.00-18.30,"Grange Cricket Club, Raeburn Place, Edinburgh",,12,FALSE,2011,ODI No. 3172,"10.45 start, First Session 10.45-14.15, Interval 14.15-15.00, Second Session 15.00-18.30","Sri Lanka 5, Scotland 0"
191,10,41.1,247,4.63,,1,lost,Australia,10-Aug-11,516206,ODI # 3175,14.30-18.00,18.45-22.15,Pallekele International Cricket Stadium,,5,TRUE,2011,ODI No. 3175,"14.30 start, First Session 14.30-18.00, Interval 18.00-18.45, Second Session 18.45-22.15",
208,10,49.3,297,4.2,,1,lost,Australia,14-Aug-11,516207,ODI # 3178,14.30-18.00,18.45-22.15,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",,11,TRUE,2011,ODI No. 3178,"14.30 start, First Session 14.30-18.00, Interval 18.00-18.45, Second Session 18.45-22.15",
286,9,50,300,5.72,,1,won,Australia,16-Aug-11,516208,ODI # 3180,14.30-18.00,18.45-22.15,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",,14,FALSE,2011,ODI No. 3180,"14.30 start, First Session 14.30-18.00, Interval 18.00-18.45, Second Session 18.45-22.15",
132,10,38.4,232,3.41,,1,lost,Australia,20-Aug-11,516209,ODI # 3182,14.30-18.00,18.45-22.15,"R.Premadasa Stadium, Khettarama, Colombo",,14,TRUE,2011,ODI No. 3182,"14.30 start, First Session 14.30-18.00, Interval 18.00-18.45, Second Session 18.45-22.15",
213,6,47,282,4.53,212,2,won,Australia,22-Aug-11,516210,ODI # 3184,18.45-22.15,14.30-18.00,"R.Premadasa Stadium, Khettarama, Colombo",,22,TRUE,2011,ODI No. 3184,"14.30 start, First Session 14.30-18.00, Interval 18.00-18.45, Second Session 18.45-22.15",
131,10,40.3,243,3.23,,1,lost,Pakistan,11-Nov-11,530427,ODI # 3212,15.00-18.30,19.15-22.45,Dubai International Cricket Stadium,,19,TRUE,2011/12,ODI No. 3212,"15.00 start, First Session 15.00-18.30, Interval 18.30-19.15, Second Session 19.15-22.45",
235,7,50,300,4.7,,1,won,Pakistan,14-Nov-11,530428,ODI # 3213,15.00-18.30,19.15-22.45,Dubai International Cricket Stadium,,25,TRUE,2011/12,ODI No. 3213,"15.00 start, First Session 15.00-18.30, Interval 18.30-19.15, Second Session 19.15-22.45",
236,10,48.5,293,4.83,258,2,lost,Pakistan,18-Nov-11,530429,ODI # 3214,19.15-22.45,15.00-18.30,Dubai International Cricket Stadium,,15,FALSE,2011/12,ODI No. 3214,"15.00 start, First Session 15.00-18.30, Interval 18.30-19.15, Second Session 19.15-22.45",
174,10,45.2,272,3.83,201,2,lost,Pakistan,20-Nov-11,530430,ODI # 3215,19.15-22.45,15.00-18.30,Sharjah Cricket Stadium,,10,FALSE,2011/12,ODI No. 3215,"15.00 start, First Session 15.00-18.30, Interval 18.30-19.15, Second Session 19.15-22.45",
218,9,50,300,4.36,,1,lost,Pakistan,23-Nov-11,530431,ODI # 3216,15.00-18.30,19.15-22.45,"Sheikh Zayed Stadium, Abu Dhabi",,17,TRUE,2011/12,ODI No. 3216,"15.00 start, First Session 15.00-18.30, Interval 18.30-19.15, Second Session 19.15-22.45",
43,10,20.1,121,2.13,302,2,lost,South Africa,11-Jan-12,514035,ODI # 3225,18.45-22.15,14.30-18.00,"Boland Park, Paarl",,4,FALSE,2011/12,ODI No. 3225,"14.30 start, First Session 14.30-18.00, Interval 18.00-18.45, Second Session 18.45-22.15",
236,6,50,300,4.72,,1,lost,South Africa,14-Jan-12,514036,ODI # 3226,10.00-13.30,14.15-17.45,"Buffalo Park, East London",,6,FALSE,2011/12,ODI No. 3226,"10.00 start, First Session 10.00-13.30, Interval 13.30-14.15, Second Session 14.15-17.45",
266,9,50,300,5.32,,1,lost,South Africa,17-Jan-12,514037,ODI # 3227,14.30-18.00,18.45-22.15,"Mangaung Oval, Bloemfontein",,9,TRUE,2011/12,ODI No. 3227,"14.30 start, First Session 14.30-18.00, Interval 18.00-18.45, Second Session 18.45-22.15",
304,5,48.4,292,6.24,300,2,won,South Africa,20-Jan-12,514038,ODI # 3228,18.45-22.15,14.30-18.00,"Diamond Oval, Kimberley",,17,FALSE,2011/12,ODI No. 3228,"14.30 start, First Session 14.30-18.00, Interval 18.00-18.45, Second Session 18.45-22.15",
314,8,49.5,299,6.3,313,2,won,South Africa,22-Jan-12,514039,ODI # 3229,14.15-17.45,10.00-13.30,"The Wanderers Stadium, Johannesburg",,21,TRUE,2011/12,ODI No. 3229,"10.00 start, First Session 10.00-13.30, Interval 13.30-14.15, Second Session 14.15-17.45",
233,8,50,300,4.66,,1,lost,India,8-Feb-12,518957,ODI # 3233,12.20-15.50,16.35-20.05,"W.A.C.A. Ground, Perth",,13,TRUE,2011/12,ODI No. 3233,"12.20 start, First Session 12.20-15.50, Interval 15.50-16.35, Second Session 16.35-20.05","India 4, Sri Lanka 0"
226,10,49.5,299,4.53,232,2,lost,Australia,10-Feb-12,518958,ODI # 3235,16.35-20.05,12.20-15.50,"W.A.C.A. Ground, Perth",,9,TRUE,2011/12,ODI No. 3235,"12.20 start, First Session 12.20-15.50, Interval 15.50-16.35, Second Session 16.35-20.05","Australia 4, Sri Lanka 0"
236,9,50,300,4.72,,1,tied,India,14-Feb-12,518960,ODI # 3239,13.50-17.20,18.05-21.35,Adelaide Oval,,8,TRUE,2011/12,ODI No. 3239,"13.50 start, First Session 13.50-17.20, Interval 17.20-18.05, Second Session 18.05-21.35","Sri Lanka 2, India 2"
152,2,24.1,145,6.28,152,2,won,Australia,17-Feb-12,518961,ODI # 3241,18.25-21.55,14.20-17.50,Sydney Cricket Ground,,10,FALSE,2011/12,ODI No. 3241,"14.20 start, First Session 14.20-17.50, Interval 17.50-18.25, Second Session 18.25-21.55","Sri Lanka 5, Australia 0"
289,6,50,300,5.78,,1,won,India,21-Feb-12,518963,ODI # 3246,13.20-16.50,17.35-21.05,"Brisbane Cricket Ground, Woolloongabba, Brisbane",,22,TRUE,2011/12,ODI No. 3246,"13.20 start, First Session 13.20-16.50, Interval 16.50-17.35, Second Session 17.35-21.05","Sri Lanka 4, India 0"
283,7,49.2,296,5.73,281,2,won,Australia,24-Feb-12,518964,ODI # 3248,18.25-21.55,14.20-17.50,"Bellerive Oval, Hobart",,15,FALSE,2011/12,ODI No. 3248,"14.20 start, First Session 14.20-17.50, Interval 17.50-18.25, Second Session 18.25-21.55","Sri Lanka 4, Australia 0"
320,4,50,300,6.4,,1,lost,India,28-Feb-12,518966,ODI # 3251,14.20-17.50,18.25-21.55,"Bellerive Oval, Hobart",,14,FALSE,2011/12,ODI No. 3251,"14.20 start, First Session 14.20-17.50, Interval 17.50-18.25, Second Session 18.25-21.55","India 5, Sri Lanka 0"
238,10,50,300,4.76,,1,won,Australia,2-Mar-12,518967,ODI # 3253,14.20-17.50,18.25-21.55,Melbourne Cricket Ground,,8,TRUE,2011/12,ODI No. 3253,"14.20 start, First Session 14.20-17.50, Interval 17.50-18.25, Second Session 18.25-21.55","Sri Lanka 4, Australia 0"
306,10,49.2,296,6.2,322,2,lost,Australia,4-Mar-12,518968,ODI # 3255,17.35-21.05,13.20-16.50,"Brisbane Cricket Ground, Woolloongabba, Brisbane",,17,FALSE,2011/12,ODI No. 3255,"13.20 start, First Session 13.20-16.50, Interval 16.50-17.35, Second Session 17.35-21.05",
274,2,44.2,266,6.18,272,2,won,Australia,6-Mar-12,518969,ODI # 3256,18.05-21.35,13.50-17.20,Adelaide Oval,,20,FALSE,2011/12,ODI No. 3256,"13.50 start, First Session 13.50-17.20, Interval 17.20-18.05, Second Session 18.05-21.35",
215,10,48.5,293,4.4,232,2,lost,Australia,8-Mar-12,518970,ODI # 3257,18.05-21.35,13.50-17.20,Adelaide Oval,,21,TRUE,2011/12,ODI No. 3257,"13.50 start, First Session 13.50-17.20, Interval 17.20-18.05, Second Session 18.05-21.35",
254,10,45.1,271,5.62,305,2,lost,India,13-Mar-12,535795,ODI # 3259,18.15-21.45,14.00-17.30,"Shere Bangla National Stadium, Mirpur, Dhaka",,8,TRUE,2011/12,ODI No. 3259,"14.00 start, First Session 14.00-17.30, Interval 17.30-18.15, Second Session 18.15-21.45","India 4, Sri Lanka 0"
188,10,45.4,274,4.11,,1,lost,Pakistan,15-Mar-12,535796,ODI # 3260,14.00-17.30,18.15-21.45,"Shere Bangla National Stadium, Mirpur, Dhaka",,9,TRUE,2011/12,ODI No. 3260,"14.00 start, First Session 14.00-17.30, Interval 17.30-18.15, Second Session 18.15-21.45","Pakistan 5, Sri Lanka 0"
232,10,49.5,299,4.65,,1,lost,Bangladesh,20-Mar-12,535799,ODI # 3265,14.00-17.30,18.15-21.45,"Shere Bangla National Stadium, Mirpur, Dhaka",,11,FALSE,2011/12,ODI No. 3265,"14.00 start, First Session 14.00-17.30, Interval 17.30-18.15, Second Session 18.15-21.45","Bangladesh 4, Sri Lanka 0"
135,8,42,252,3.21,,1,lost,Pakistan,7-Jun-12,562439,ODI # 3272,14.30-18.00,18.45-22.15,Pallekele International Cricket Stadium,,31,TRUE,2012,ODI No. 3272,"14.30 start, First Session 14.30-18.00 Interval 18.00-18.45, Second Session 18.45-22.15",
280,4,50,300,5.6,,1,won,Pakistan,9-Jun-12,562440,ODI # 3273,14.30-18.00,18.45-22.15,Pallekele International Cricket Stadium,,16,TRUE,2012,ODI No. 3273,"14.30 start, First Session 14.30-18.00 Interval 18.00-18.45, Second Session 18.45-22.15",
DNB,0,0,0,-,,0,n/r,Pakistan,13-Jun-12,562441,ODI # 3274,18.45-22.15,14.30-18.00,"R.Premadasa Stadium, Khettarama, Colombo",,,FALSE,2012,ODI No. 3274,"14.30 start, First Session 14.30-18.00 Interval 18.00-18.45, Second Session 18.45-22.15",
243,8,50,300,4.86,,1,won,Pakistan,16-Jun-12,562442,ODI # 3275,14.30-18.00,18.45-22.15,"R.Premadasa Stadium, Khettarama, Colombo",,26,TRUE,2012,ODI No. 3275,"14.30 start, First Session 14.30-18.00 Interval 18.00-18.45, Second Session 18.45-22.15",
248,8,49.4,298,4.99,248,2,won,Pakistan,18-Jun-12,562443,ODI # 3277,18.45-22.15,14.30-18.00,"R.Premadasa Stadium, Khettarama, Colombo",,22,FALSE,2012,ODI No. 3277,"14.30 start, First Session 14.30-18.00 Interval 18.00-18.45, Second Session 18.45-22.15",
293,9,50,300,5.86,315,2,lost,India,21-Jul-12,564781,ODI # 3291,18.45-22.15,14.30-18.00,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",,23,FALSE,2012,ODI No. 3291,"14.30 start, First Session 14.30-18.00 Interval 18.00-18.45, Second Session 18.45-22.15",
139,1,19.5,119,7,139,2,won,India,24-Jul-12,564782,ODI # 3292,18.45-22.15,14.30-18.00,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",,24,FALSE,2012,ODI No. 3292,"14.30 start, First Session 14.30-18.00 Interval 18.00-18.45, Second Session 18.45-22.15",
286,5,50,300,5.72,,1,lost,India,28-Jul-12,564783,ODI # 3293,14.30-18.00,18.45-22.15,"R.Premadasa Stadium, Khettarama, Colombo",,20,TRUE,2012,ODI No. 3293,"14.30 start, First Session 14.30-18.00 Interval 18.00-18.45, Second Session 18.45-22.15",
251,8,50,300,5.02,,1,lost,India,31-Jul-12,564784,ODI # 3294,14.30-18.00,18.45-22.15,"R.Premadasa Stadium, Khettarama, Colombo",,15,TRUE,2012,ODI No. 3294,"14.30 start, First Session 14.30-18.00 Interval 18.00-18.45, Second Session 18.45-22.15",
274,10,45.4,274,6,295,2,lost,India,4-Aug-12,564785,ODI # 3295,18.45-22.15,14.30-18.00,Pallekele International Cricket Stadium,,29,FALSE,2012,ODI No. 3295,"14.30 start, First Session 14.30-18.00 Interval 18.00-18.45, Second Session 18.45-22.15",
118,3,22.5,137,5.16,105,2,won,New Zealand,4-Nov-12,582188,ODI # 3305,18.45-22.15,14.30-18.00,Pallekele International Cricket Stadium,,14,FALSE,2012/13,ODI No. 3305,"14.30 start, First Session 14.30-18.00 Interval 18.00-18.45, Second Session 18.45-22.15",
200,3,31.1,187,6.41,197,2,won,New Zealand,6-Nov-12,582189,ODI # 3306,18.45-22.15,14.30-18.00,Pallekele International Cricket Stadium,,14,TRUE,2012/13,ODI No. 3306,"14.30 start, First Session 14.30-18.00 Interval 18.00-18.45, Second Session 18.45-22.15",
131,3,26.2,158,4.97,131,2,won,New Zealand,10-Nov-12,582190,ODI # 3307,18.45-22.15,14.30-18.00,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",,17,TRUE,2012/13,ODI No. 3307,"14.30 start, First Session 14.30-18.00 Interval 18.00-18.45, Second Session 18.45-22.15",
123,8,28.3,171,4.31,,1,n/r,New Zealand,12-Nov-12,582191,ODI # 3308,14.30-18.00,18.45-22.15,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",,6,FALSE,2012/13,ODI No. 3308,"14.30 start, First Session 14.30-18.00 Interval 18.00-18.45, Second Session 18.45-22.15",
198,10,40,240,4.95,306,2,lost,Australia,11-Jan-13,573014,ODI # 3317,18.35-22.05,14.20-17.50,Melbourne Cricket Ground,,13,FALSE,2012/13,ODI No. 3317,"14.20 start, First Session 14.20-17.50, Interval 17.50-18.35, Second Session 18.35-22.05",
172,2,40.1,241,4.28,171,2,won,Australia,13-Jan-13,573015,ODI # 3319,18.05-21.35,13.50-17.20,Adelaide Oval,,5,TRUE,2012/13,ODI No. 3319,"13.50 start, First Session 13.50-17.20, Interval 17.20-18.05, Second Session 18.05-21.35",
75,6,20,120,3.75,75,2,won,Australia,18-Jan-13,573016,ODI # 3321,17.35-21.05,13.20-16.50,"Brisbane Cricket Ground, Woolloongabba, Brisbane",,5,FALSE,2012/13,ODI No. 3321,"13.20 start, First Session 13.20-16.50, Interval 16.50-17.35, Second Session 17.35-21.05",
14,0,3.2,20,4.2,223,2,n/r,Australia,20-Jan-13,573017,ODI # 3324,18.35-22.05,14.20-17.50,Sydney Cricket Ground,,1,FALSE,2012/13,ODI No. 3324,"14.20 start, First Session 14.20-17.50, Interval 17.50-18.35, Second Session 18.35-22.05",
215,10,48.3,291,4.43,248,2,lost,Australia,23-Jan-13,573018,ODI # 3326,18.35-22.05,14.20-17.50,"Bellerive Oval, Hobart",,19,TRUE,2012/13,ODI No. 3326,"14.20 start, First Session 14.20-17.50, Interval 17.50-18.35, Second Session 18.35-22.05",
238,2,35.4,214,6.67,238,2,won,Bangladesh,23-Mar-13,602474,ODI # 3349,18.45-22.15,14.30-18.00,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",,17,TRUE,2012/13,ODI No. 3349,"14.30 start, First Session 14.30-18.00, Interval 18.00-18.45, Second Session 18.45-22.15",
33,0,5,30,6.6,,1,n/r,Bangladesh,25-Mar-13,602475,ODI # 3351,14.30-18.00,18.45-22.15,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota",,5,FALSE,2012/13,ODI No. 3351,"14.30 start, First Session 14.30-18.00, Interval 18.00-18.45, Second Session 18.45-22.15",
302,9,50,300,6.04,,1,lost,Bangladesh,28-Mar-13,602476,ODI # 3352,14.30-18.00,18.45-22.15,Pallekele International Cricket Stadium,,17,TRUE,2012/13,ODI No. 3352,"14.30 start, First Session 14.30-18.00, Interval 18.00-18.45, Second Session 18.45-22.15",
