,performance,batting_position,player_name,temp,wind,rain,humidity,cloud,pressure,viscosity,inning,batting_session,toss,venue_name,opposition_name
37,good,4,Angelo Mathews,0.013576680372567936,0.020365020558851903,0.0009697628837548525,0.08727865953793673,0.061095061676555706,0.9940069558487238,Excellent,inning1,day,lost,"Queens Sports Club, Bulawayo",India
38,poor,5,Chamara Kapugedera,0.013576680372567936,0.020365020558851903,0.0009697628837548525,0.08727865953793673,0.061095061676555706,0.9940069558487238,Excellent,inning1,day,lost,"Queens Sports Club, Bulawayo",India
39,poor,6,Chamara Silva,0.013576680372567936,0.020365020558851903,0.0009697628837548525,0.08727865953793673,0.061095061676555706,0.9940069558487238,Excellent,inning1,day,lost,"Queens Sports Club, Bulawayo",India
40,good,7,Thisara Perera,0.013576680372567936,0.020365020558851903,0.0009697628837548525,0.08727865953793673,0.061095061676555706,0.9940069558487238,Excellent,inning1,day,lost,"Queens Sports Club, Bulawayo",India
41,good,8,Nuwan Kulasekara,0.013576680372567936,0.020365020558851903,0.0009697628837548525,0.08727865953793673,0.061095061676555706,0.9940069558487238,Excellent,inning1,day,lost,"Queens Sports Club, Bulawayo",India
42,poor,9,Suraj Randiv,0.013576680372567936,0.020365020558851903,0.0009697628837548525,0.08727865953793673,0.061095061676555706,0.9940069558487238,Excellent,inning1,day,lost,"Queens Sports Club, Bulawayo",India
43,poor,10,Dilhara Fernando,0.013576680372567936,0.020365020558851903,0.0009697628837548525,0.08727865953793673,0.061095061676555706,0.9940069558487238,Excellent,inning1,day,lost,"Queens Sports Club, Bulawayo",India
44,poor,11,Ajantha Mendis,0.013576680372567936,0.020365020558851903,0.0009697628837548525,0.08727865953793673,0.061095061676555706,0.9940069558487238,Excellent,inning1,day,lost,"Queens Sports Club, Bulawayo",India
45,good,1,Upul Tharanga,0.013597373529696036,0.014568614496102897,0.0,0.07284307248051448,0.07187183151410763,0.9945507496006244,Excellent,inning2,day,won,"Queens Sports Club, Bulawayo",Zimbabwe
46,best,2,Tillakaratne Dilshan,0.013597373529696036,0.014568614496102897,0.0,0.07284307248051448,0.07187183151410763,0.9945507496006244,Excellent,inning2,day,won,"Queens Sports Club, Bulawayo",Zimbabwe
47,poor,3,Dinesh Chandimal,0.013597373529696036,0.014568614496102897,0.0,0.07284307248051448,0.07187183151410763,0.9945507496006244,Excellent,inning2,day,won,"Queens Sports Club, Bulawayo",Zimbabwe
48,poor,1,Upul Tharanga,0.021526851601774886,0.007827946037009051,0.0,0.03718274367579299,0.0029354797638783937,0.99904161297328,Excellent,inning2,day,won,Harare Sports Club,India
49,poor,2,Tillakaratne Dilshan,0.021526851601774886,0.007827946037009051,0.0,0.03718274367579299,0.0029354797638783937,0.99904161297328,Excellent,inning2,day,won,Harare Sports Club,India
50,best,3,Dinesh Chandimal,0.021526851601774886,0.007827946037009051,0.0,0.03718274367579299,0.0029354797638783937,0.99904161297328,Excellent,inning2,day,won,Harare Sports Club,India
51,good,4,Chamara Kapugedera,0.021526851601774886,0.007827946037009051,0.0,0.03718274367579299,0.0029354797638783937,0.99904161297328,Excellent,inning2,day,won,Harare Sports Club,India
52,good,5,Jeevan Mendis,0.021526851601774886,0.007827946037009051,0.0,0.03718274367579299,0.0029354797638783937,0.99904161297328,Excellent,inning2,day,won,Harare Sports Club,India
53,good,6,Thilan Samaraweera,0.021526851601774886,0.007827946037009051,0.0,0.03718274367579299,0.0029354797638783937,0.99904161297328,Excellent,inning2,day,won,Harare Sports Club,India
54,good,1,Upul Tharanga,0.017574178453090693,0.011716118968727127,0.0,0.04393544613272673,0.004881716236969636,0.9987991420839877,Excellent,inning1,day,lost,Harare Sports Club,Zimbabwe
55,best,2,Tillakaratne Dilshan,0.017574178453090693,0.011716118968727127,0.0,0.04393544613272673,0.004881716236969636,0.9987991420839877,Excellent,inning1,day,lost,Harare Sports Club,Zimbabwe
56,poor,3,Dinesh Chandimal,0.017574178453090693,0.011716118968727127,0.0,0.04393544613272673,0.004881716236969636,0.9987991420839877,Excellent,inning1,day,lost,Harare Sports Club,Zimbabwe
57,poor,4,Chamara Kapugedera,0.017574178453090693,0.011716118968727127,0.0,0.04393544613272673,0.004881716236969636,0.9987991420839877,Excellent,inning1,day,lost,Harare Sports Club,Zimbabwe
58,poor,5,Thilan Samaraweera,0.017574178453090693,0.011716118968727127,0.0,0.04393544613272673,0.004881716236969636,0.9987991420839877,Excellent,inning1,day,lost,Harare Sports Club,Zimbabwe
59,poor,6,Jeevan Mendis,0.017574178453090693,0.011716118968727127,0.0,0.04393544613272673,0.004881716236969636,0.9987991420839877,Excellent,inning1,day,lost,Harare Sports Club,Zimbabwe
60,poor,7,Lahiru Thirimanne,0.017574178453090693,0.011716118968727127,0.0,0.04393544613272673,0.004881716236969636,0.9987991420839877,Excellent,inning1,day,lost,Harare Sports Club,Zimbabwe
61,poor,8,Thisara Perera,0.017574178453090693,0.011716118968727127,0.0,0.04393544613272673,0.004881716236969636,0.9987991420839877,Excellent,inning1,day,lost,Harare Sports Club,Zimbabwe
62,poor,9,Suraj Randiv,0.017574178453090693,0.011716118968727127,0.0,0.04393544613272673,0.004881716236969636,0.9987991420839877,Excellent,inning1,day,lost,Harare Sports Club,Zimbabwe
63,poor,10,Thilan Thushara,0.017574178453090693,0.011716118968727127,0.0,0.04393544613272673,0.004881716236969636,0.9987991420839877,Excellent,inning1,day,lost,Harare Sports Club,Zimbabwe
64,poor,11,Dilhara Fernando,0.017574178453090693,0.011716118968727127,0.0,0.04393544613272673,0.004881716236969636,0.9987991420839877,Excellent,inning1,day,lost,Harare Sports Club,Zimbabwe
65,good,1,Upul Tharanga,0.023551459133071943,0.003925243188845324,0.0,0.03827112109124191,0.003925243188845324,0.9989743915611349,Excellent,inning2,day,won,Harare Sports Club,Zimbabwe
66,best,2,Tillakaratne Dilshan,0.023551459133071943,0.003925243188845324,0.0,0.03827112109124191,0.003925243188845324,0.9989743915611349,Excellent,inning2,day,won,Harare Sports Club,Zimbabwe
67,poor,3,Dinesh Chandimal,0.023551459133071943,0.003925243188845324,0.0,0.03827112109124191,0.003925243188845324,0.9989743915611349,Excellent,inning2,day,won,Harare Sports Club,Zimbabwe
68,poor,1,Upul Tharanga,0.0265921331905034,0.0029546814656114893,0.004924469109352482,0.08667065632460368,0.04727490344978383,0.9947427600892014,Good,inning1,day,won,Rangiri Dambulla International Stadium,Pakistan
69,poor,2,Tillakaratne Dilshan,0.0265921331905034,0.0029546814656114893,0.004924469109352482,0.08667065632460368,0.04727490344978383,0.9947427600892014,Good,inning1,day,won,Rangiri Dambulla International Stadium,Pakistan
70,good,3,Kumar Sangakkara,0.0265921331905034,0.0029546814656114893,0.004924469109352482,0.08667065632460368,0.04727490344978383,0.9947427600892014,Good,inning1,day,won,Rangiri Dambulla International Stadium,Pakistan
71,good,4,Mahela Jayawardene,0.0265921331905034,0.0029546814656114893,0.004924469109352482,0.08667065632460368,0.04727490344978383,0.9947427600892014,Good,inning1,day,won,Rangiri Dambulla International Stadium,Pakistan
72,poor,5,Thilan Samaraweera,0.0265921331905034,0.0029546814656114893,0.004924469109352482,0.08667065632460368,0.04727490344978383,0.9947427600892014,Good,inning1,day,won,Rangiri Dambulla International Stadium,Pakistan
73,good,6,Angelo Mathews,0.0265921331905034,0.0029546814656114893,0.004924469109352482,0.08667065632460368,0.04727490344978383,0.9947427600892014,Good,inning1,day,won,Rangiri Dambulla International Stadium,Pakistan
74,poor,7,Chamara Kapugedera,0.0265921331905034,0.0029546814656114893,0.004924469109352482,0.08667065632460368,0.04727490344978383,0.9947427600892014,Good,inning1,day,won,Rangiri Dambulla International Stadium,Pakistan
75,poor,8,Farveez Maharoof,0.0265921331905034,0.0029546814656114893,0.004924469109352482,0.08667065632460368,0.04727490344978383,0.9947427600892014,Good,inning1,day,won,Rangiri Dambulla International Stadium,Pakistan
76,poor,9,Nuwan Kulasekara,0.0265921331905034,0.0029546814656114893,0.004924469109352482,0.08667065632460368,0.04727490344978383,0.9947427600892014,Good,inning1,day,won,Rangiri Dambulla International Stadium,Pakistan
77,poor,10,Lasith Malinga,0.0265921331905034,0.0029546814656114893,0.004924469109352482,0.08667065632460368,0.04727490344978383,0.9947427600892014,Good,inning1,day,won,Rangiri Dambulla International Stadium,Pakistan
78,poor,11,Muttiah Muralitharan,0.0265921331905034,0.0029546814656114893,0.004924469109352482,0.08667065632460368,0.04727490344978383,0.9947427600892014,Good,inning1,day,won,Rangiri Dambulla International Stadium,Pakistan
79,good,1,Upul Tharanga,0.026600275184736632,0.0019703907544249355,0.006896367640487275,0.08965277932633457,0.0551709411238982,0.9940621356073801,Good,inning1,day,won,Rangiri Dambulla International Stadium,Bangladesh
80,best,2,Tillakaratne Dilshan,0.026600275184736632,0.0019703907544249355,0.006896367640487275,0.08965277932633457,0.0551709411238982,0.9940621356073801,Good,inning1,day,won,Rangiri Dambulla International Stadium,Bangladesh
81,good,3,Kumar Sangakkara,0.026600275184736632,0.0019703907544249355,0.006896367640487275,0.08965277932633457,0.0551709411238982,0.9940621356073801,Good,inning1,day,won,Rangiri Dambulla International Stadium,Bangladesh
82,good,4,Mahela Jayawardene,0.026600275184736632,0.0019703907544249355,0.006896367640487275,0.08965277932633457,0.0551709411238982,0.9940621356073801,Good,inning1,day,won,Rangiri Dambulla International Stadium,Bangladesh
83,good,5,Angelo Mathews,0.026600275184736632,0.0019703907544249355,0.006896367640487275,0.08965277932633457,0.0551709411238982,0.9940621356073801,Good,inning1,day,won,Rangiri Dambulla International Stadium,Bangladesh
84,good,6,Chamara Kapugedera,0.026600275184736632,0.0019703907544249355,0.006896367640487275,0.08965277932633457,0.0551709411238982,0.9940621356073801,Good,inning1,day,won,Rangiri Dambulla International Stadium,Bangladesh
85,good,1,Upul Tharanga,0.024591557120958646,0.003934649139353383,0.005901973709030075,0.09738256619899624,0.05311776338127067,0.9934989076867292,Good,inning2,night,won,Rangiri Dambulla International Stadium,India
86,good,2,Tillakaratne Dilshan,0.024591557120958646,0.003934649139353383,0.005901973709030075,0.09738256619899624,0.05311776338127067,0.9934989076867292,Good,inning2,night,won,Rangiri Dambulla International Stadium,India
87,good,3,Kumar Sangakkara,0.024591557120958646,0.003934649139353383,0.005901973709030075,0.09738256619899624,0.05311776338127067,0.9934989076867292,Good,inning2,night,won,Rangiri Dambulla International Stadium,India
88,good,4,Mahela Jayawardene,0.024591557120958646,0.003934649139353383,0.005901973709030075,0.09738256619899624,0.05311776338127067,0.9934989076867292,Good,inning2,night,won,Rangiri Dambulla International Stadium,India
89,poor,5,Thilina Kandamby,0.024591557120958646,0.003934649139353383,0.005901973709030075,0.09738256619899624,0.05311776338127067,0.9934989076867292,Good,inning2,night,won,Rangiri Dambulla International Stadium,India
90,poor,1,Upul Tharanga,0.02463233516211312,0.003941173625938099,0.010838227471329773,0.09852934064845248,0.05616172416961791,0.993175753736401,Average,inning2,night,lost,Rangiri Dambulla International Stadium,India
91,poor,2,Tillakaratne Dilshan,0.02463233516211312,0.003941173625938099,0.010838227471329773,0.09852934064845248,0.05616172416961791,0.993175753736401,Average,inning2,night,lost,Rangiri Dambulla International Stadium,India
92,poor,3,Kumar Sangakkara,0.02463233516211312,0.003941173625938099,0.010838227471329773,0.09852934064845248,0.05616172416961791,0.993175753736401,Average,inning2,night,lost,Rangiri Dambulla International Stadium,India
93,poor,4,Mahela Jayawardene,0.02463233516211312,0.003941173625938099,0.010838227471329773,0.09852934064845248,0.05616172416961791,0.993175753736401,Average,inning2,night,lost,Rangiri Dambulla International Stadium,India
94,poor,5,Angelo Mathews,0.02463233516211312,0.003941173625938099,0.010838227471329773,0.09852934064845248,0.05616172416961791,0.993175753736401,Average,inning2,night,lost,Rangiri Dambulla International Stadium,India
95,poor,6,Thilina Kandamby,0.02463233516211312,0.003941173625938099,0.010838227471329773,0.09852934064845248,0.05616172416961791,0.993175753736401,Average,inning2,night,lost,Rangiri Dambulla International Stadium,India
96,good,7,Chamara Kapugedera,0.02463233516211312,0.003941173625938099,0.010838227471329773,0.09852934064845248,0.05616172416961791,0.993175753736401,Average,inning2,night,lost,Rangiri Dambulla International Stadium,India
97,poor,8,Farveez Maharoof,0.02463233516211312,0.003941173625938099,0.010838227471329773,0.09852934064845248,0.05616172416961791,0.993175753736401,Average,inning2,night,lost,Rangiri Dambulla International Stadium,India
98,poor,9,Nuwan Kulasekara,0.02463233516211312,0.003941173625938099,0.010838227471329773,0.09852934064845248,0.05616172416961791,0.993175753736401,Average,inning2,night,lost,Rangiri Dambulla International Stadium,India
99,poor,10,Lasith Malinga,0.02463233516211312,0.003941173625938099,0.010838227471329773,0.09852934064845248,0.05616172416961791,0.993175753736401,Average,inning2,night,lost,Rangiri Dambulla International Stadium,India
100,poor,11,Muttiah Muralitharan,0.02463233516211312,0.003941173625938099,0.010838227471329773,0.09852934064845248,0.05616172416961791,0.993175753736401,Average,inning2,night,lost,Rangiri Dambulla International Stadium,India
101,good,1,Upul Tharanga,0.022667415498844528,0.0049276990214879406,0.000985539804297588,0.09066966199537811,0.02069633589024935,0.995395202340564,Excellent,inning2,night,lost,Rangiri Dambulla International Stadium,New Zealand
102,poor,2,Tillakaratne Dilshan,0.022667415498844528,0.0049276990214879406,0.000985539804297588,0.09066966199537811,0.02069633589024935,0.995395202340564,Excellent,inning2,night,lost,Rangiri Dambulla International Stadium,New Zealand
103,good,3,Kumar Sangakkara,0.022667415498844528,0.0049276990214879406,0.000985539804297588,0.09066966199537811,0.02069633589024935,0.995395202340564,Excellent,inning2,night,lost,Rangiri Dambulla International Stadium,New Zealand
104,poor,4,Mahela Jayawardene,0.022667415498844528,0.0049276990214879406,0.000985539804297588,0.09066966199537811,0.02069633589024935,0.995395202340564,Excellent,inning2,night,lost,Rangiri Dambulla International Stadium,New Zealand
105,good,5,Thilan Samaraweera,0.022667415498844528,0.0049276990214879406,0.000985539804297588,0.09066966199537811,0.02069633589024935,0.995395202340564,Excellent,inning2,night,lost,Rangiri Dambulla International Stadium,New Zealand
106,poor,6,Angelo Mathews,0.022667415498844528,0.0049276990214879406,0.000985539804297588,0.09066966199537811,0.02069633589024935,0.995395202340564,Excellent,inning2,night,lost,Rangiri Dambulla International Stadium,New Zealand
107,poor,7,Nuwan Kulasekara,0.022667415498844528,0.0049276990214879406,0.000985539804297588,0.09066966199537811,0.02069633589024935,0.995395202340564,Excellent,inning2,night,lost,Rangiri Dambulla International Stadium,New Zealand
108,poor,8,Rangana Herath,0.022667415498844528,0.0049276990214879406,0.000985539804297588,0.09066966199537811,0.02069633589024935,0.995395202340564,Excellent,inning2,night,lost,Rangiri Dambulla International Stadium,New Zealand
109,poor,9,Chamara Kapugedera,0.022667415498844528,0.0049276990214879406,0.000985539804297588,0.09066966199537811,0.02069633589024935,0.995395202340564,Excellent,inning2,night,lost,Rangiri Dambulla International Stadium,New Zealand
110,poor,1,Upul Tharanga,0.026617655138728623,0.0019716781584243424,0.0029575172376365136,0.08083880449539804,0.03647604593085033,0.9956974700042929,Good,inning1,day,won,Rangiri Dambulla International Stadium,India
111,good,2,Tillakaratne Dilshan,0.026617655138728623,0.0019716781584243424,0.0029575172376365136,0.08083880449539804,0.03647604593085033,0.9956974700042929,Good,inning1,day,won,Rangiri Dambulla International Stadium,India
112,poor,3,Kumar Sangakkara,0.026617655138728623,0.0019716781584243424,0.0029575172376365136,0.08083880449539804,0.03647604593085033,0.9956974700042929,Good,inning1,day,won,Rangiri Dambulla International Stadium,India
113,poor,4,Mahela Jayawardene,0.026617655138728623,0.0019716781584243424,0.0029575172376365136,0.08083880449539804,0.03647604593085033,0.9956974700042929,Good,inning1,day,won,Rangiri Dambulla International Stadium,India
114,poor,5,Thilan Samaraweera,0.026617655138728623,0.0019716781584243424,0.0029575172376365136,0.08083880449539804,0.03647604593085033,0.9956974700042929,Good,inning1,day,won,Rangiri Dambulla International Stadium,India
115,poor,6,Angelo Mathews,0.026617655138728623,0.0019716781584243424,0.0029575172376365136,0.08083880449539804,0.03647604593085033,0.9956974700042929,Good,inning1,day,won,Rangiri Dambulla International Stadium,India
116,poor,7,Chamara Kapugedera,0.026617655138728623,0.0019716781584243424,0.0029575172376365136,0.08083880449539804,0.03647604593085033,0.9956974700042929,Good,inning1,day,won,Rangiri Dambulla International Stadium,India
117,good,8,Suraj Randiv,0.026617655138728623,0.0019716781584243424,0.0029575172376365136,0.08083880449539804,0.03647604593085033,0.9956974700042929,Good,inning1,day,won,Rangiri Dambulla International Stadium,India
118,poor,9,Nuwan Kulasekara,0.026617655138728623,0.0019716781584243424,0.0029575172376365136,0.08083880449539804,0.03647604593085033,0.9956974700042929,Good,inning1,day,won,Rangiri Dambulla International Stadium,India
119,poor,10,Lasith Malinga,0.026617655138728623,0.0019716781584243424,0.0029575172376365136,0.08083880449539804,0.03647604593085033,0.9956974700042929,Good,inning1,day,won,Rangiri Dambulla International Stadium,India
120,poor,11,Dilhara Fernando,0.026617655138728623,0.0019716781584243424,0.0029575172376365136,0.08083880449539804,0.03647604593085033,0.9956974700042929,Good,inning1,day,won,Rangiri Dambulla International Stadium,India
121,poor,1,Upul Tharanga,0.02561286735387607,0.003940441131365549,0.003940441131365549,0.08964503573856625,0.03644908046513133,0.9949613856698012,Good,inning1,day,lost,Rangiri Dambulla International Stadium,New Zealand
122,good,2,Tillakaratne Dilshan,0.02561286735387607,0.003940441131365549,0.003940441131365549,0.08964503573856625,0.03644908046513133,0.9949613856698012,Good,inning1,day,lost,Rangiri Dambulla International Stadium,New Zealand
123,good,3,Kumar Sangakkara,0.02561286735387607,0.003940441131365549,0.003940441131365549,0.08964503573856625,0.03644908046513133,0.9949613856698012,Good,inning1,day,lost,Rangiri Dambulla International Stadium,New Zealand
124,good,4,Mahela Jayawardene,0.02561286735387607,0.003940441131365549,0.003940441131365549,0.08964503573856625,0.03644908046513133,0.9949613856698012,Good,inning1,day,lost,Rangiri Dambulla International Stadium,New Zealand
125,good,5,Chamara Silva,0.02561286735387607,0.003940441131365549,0.003940441131365549,0.08964503573856625,0.03644908046513133,0.9949613856698012,Good,inning1,day,lost,Rangiri Dambulla International Stadium,New Zealand
126,good,1,Mahela Jayawardene,0.02362313430456955,0.001968594525380796,0.013780161677665572,0.096461131743659,0.040356187770306313,0.9941402353173019,Average,inning2,night,lost,Rangiri Dambulla International Stadium,India
127,good,2,Tillakaratne Dilshan,0.02362313430456955,0.001968594525380796,0.013780161677665572,0.096461131743659,0.040356187770306313,0.9941402353173019,Average,inning2,night,lost,Rangiri Dambulla International Stadium,India
128,poor,3,Upul Tharanga,0.02362313430456955,0.001968594525380796,0.013780161677665572,0.096461131743659,0.040356187770306313,0.9941402353173019,Average,inning2,night,lost,Rangiri Dambulla International Stadium,India
129,poor,4,Kumar Sangakkara,0.02362313430456955,0.001968594525380796,0.013780161677665572,0.096461131743659,0.040356187770306313,0.9941402353173019,Average,inning2,night,lost,Rangiri Dambulla International Stadium,India
130,poor,1,Mahela Jayawardene,0.02665788210517284,0.00888596070172428,0.0019746579337165068,0.0760243304480855,0.05430309317720393,0.9952275985931193,Excellent,inning1,day,won,Rangiri Dambulla International Stadium,India
131,best,2,Tillakaratne Dilshan,0.02665788210517284,0.00888596070172428,0.0019746579337165068,0.0760243304480855,0.05430309317720393,0.9952275985931193,Excellent,inning1,day,won,Rangiri Dambulla International Stadium,India
132,poor,3,Upul Tharanga,0.02665788210517284,0.00888596070172428,0.0019746579337165068,0.0760243304480855,0.05430309317720393,0.9952275985931193,Excellent,inning1,day,won,Rangiri Dambulla International Stadium,India
133,best,4,Kumar Sangakkara,0.02665788210517284,0.00888596070172428,0.0019746579337165068,0.0760243304480855,0.05430309317720393,0.9952275985931193,Excellent,inning1,day,won,Rangiri Dambulla International Stadium,India
134,poor,5,Chamara Kapugedera,0.02665788210517284,0.00888596070172428,0.0019746579337165068,0.0760243304480855,0.05430309317720393,0.9952275985931193,Excellent,inning1,day,won,Rangiri Dambulla International Stadium,India
