"description","runs","balls","minutes","fours","sixes","strike_rate","batting_position","player_name","temp","feels","gust","wind","rain","humidity","cloud","pressure","viscosity","inning","result","batting_session","toss","venue_name","opposition_name","season_id"
"b Dinda","19","14","21","1","1","135.71","8","Nuwan Kulasekara","14","12","31","21","1","90","63","1025","Excellent","inning1","lost","day","lost","Queens Sports Club, Bulawayo","India","2"
"run out (Dinda)","1","2","6","0","0","50","9","Suraj Randiv","14","12","31","21","1","90","63","1025","Excellent","inning1","lost","day","lost","Queens Sports Club, Bulawayo","India","2"
"not out","0","0","2","0","0","0","10","Dilhara Fernando","14","12","31","21","1","90","63","1025","Excellent","inning1","lost","day","lost","Queens Sports Club, Bulawayo","India","2"
"b Dinda","2","2","1","0","0","100","11","Ajantha Mendis","14","12","31","21","1","90","63","1025","Excellent","inning1","lost","day","lost","Queens Sports Club, Bulawayo","India","2"
"run out (†Taylor/Utseya)","40","37","42","6","0","108.11","1","Upul Tharanga","14","13","17","15","0","75","74","1024","Excellent","inning2","won","day","won","Queens Sports Club, Bulawayo","Zimbabwe","2"
"not out","60","45","64","7","1","133.33","2","Tillakaratne Dilshan","14","13","17","15","0","75","74","1024","Excellent","inning2","won","day","won","Queens Sports Club, Bulawayo","Zimbabwe","2"
"not out","10","10","21","2","0","100","3","Dinesh Chandimal","14","13","17","15","0","75","74","1024","Excellent","inning2","won","day","won","Queens Sports Club, Bulawayo","Zimbabwe","2"
"c Kohli b Ashwin","27","38","59","4","1","71.05","1","Upul Tharanga","22","22","9","8","0","38","3","1021","Excellent","inning2","won","day","won","Harare Sports Club","India","2"
"c Pathan b Dinda","21","19","24","4","0","110.53","2","Tillakaratne Dilshan","22","22","9","8","0","38","3","1021","Excellent","inning2","won","day","won","Harare Sports Club","India","2"
"st †NV Ojha b Ashwin","111","118","130","6","5","94.07","3","Dinesh Chandimal","22","22","9","8","0","38","3","1021","Excellent","inning2","won","day","won","Harare Sports Club","India","2"
"c Pankaj Singh b PP Ojha","42","60","77","2","1","70","4","Chamara Kapugedera","22","22","9","8","0","38","3","1021","Excellent","inning2","won","day","won","Harare Sports Club","India","2"
"not out","35","35","86","4","0","100","5","Jeevan Mendis","22","22","9","8","0","38","3","1021","Excellent","inning2","won","day","won","Harare Sports Club","India","2"
"not out","28","21","38","3","0","133.33","6","Thilan Samaraweera","22","22","9","8","0","38","3","1021","Excellent","inning2","won","day","won","Harare Sports Club","India","2"
"c Coventry b Cremer","69","97","138","5","0","71.13","1","Upul Tharanga","18","18","13","12","0","45","5","1023","Excellent","inning1","lost","day","lost","Harare Sports Club","Zimbabwe","2"
"st †Taibu b Utseya","78","66","84","9","2","118.18","2","Tillakaratne Dilshan","18","18","13","12","0","45","5","1023","Excellent","inning1","lost","day","lost","Harare Sports Club","Zimbabwe","2"
"c Masakadza b Utseya","6","13","11","0","0","46.15","3","Dinesh Chandimal","18","18","13","12","0","45","5","1023","Excellent","inning1","lost","day","lost","Harare Sports Club","Zimbabwe","2"
"c & b Masakadza","12","16","16","0","0","75","4","Chamara Kapugedera","18","18","13","12","0","45","5","1023","Excellent","inning1","lost","day","lost","Harare Sports Club","Zimbabwe","2"
"run out (Chigumbura/†Taibu)","16","31","46","1","0","51.61","5","Thilan Samaraweera","18","18","13","12","0","45","5","1023","Excellent","inning1","lost","day","lost","Harare Sports Club","Zimbabwe","2"
"c Taylor b Cremer","7","8","10","1","0","87.5","6","Jeevan Mendis","18","18","13","12","0","45","5","1023","Excellent","inning1","lost","day","lost","Harare Sports Club","Zimbabwe","2"
"c Taylor b Mpofu","15","21","32","0","0","71.43","7","Lahiru Thirimanne","18","18","13","12","0","45","5","1023","Excellent","inning1","lost","day","lost","Harare Sports Club","Zimbabwe","2"
"b Mpofu","8","16","18","0","0","50","8","Thisara Perera","18","18","13","12","0","45","5","1023","Excellent","inning1","lost","day","lost","Harare Sports Club","Zimbabwe","2"
"not out","9","9","20","1","0","100","9","Suraj Randiv","18","18","13","12","0","45","5","1023","Excellent","inning1","lost","day","lost","Harare Sports Club","Zimbabwe","2"
"c Taylor b Price","7","8","14","0","1","87.5","10","Thilan Thushara","18","18","13","12","0","45","5","1023","Excellent","inning1","lost","day","lost","Harare Sports Club","Zimbabwe","2"
"run out (†Taibu)","0","2","2","0","0","0","11","Dilhara Fernando","18","18","13","12","0","45","5","1023","Excellent","inning1","lost","day","lost","Harare Sports Club","Zimbabwe","2"
"run out (Cremer/†Taibu)","72","79","110","8","1","91.14","1","Upul Tharanga","24","25","5","4","0","39","4","1018","Excellent","inning2","won","day","won","Harare Sports Club","Zimbabwe","2"
"not out","108","102","141","14","0","105.88","2","Tillakaratne Dilshan","24","25","5","4","0","39","4","1018","Excellent","inning2","won","day","won","Harare Sports Club","Zimbabwe","2"
"not out","16","27","30","1","0","59.26","3","Dinesh Chandimal","24","25","5","4","0","39","4","1018","Excellent","inning2","won","day","won","Harare Sports Club","Zimbabwe","2"
"c Salman Butt b Shoaib Akhtar","11","16","32","2","0","68.75","1","Upul Tharanga","27","32","6","3","5","88","48","1010","Good","inning1","won","day","won","Rangiri Dambulla International Stadium","Pakistan","2"
"c Umar Amin b Mohammad Asif","18","25","42","3","0","72","2","Tillakaratne Dilshan","27","32","6","3","5","88","48","1010","Good","inning1","won","day","won","Rangiri Dambulla International Stadium","Pakistan","2"
"c Umar Akmal b Shahid Afridi","42","63","85","4","0","66.67","3","Kumar Sangakkara","27","32","6","3","5","88","48","1010","Good","inning1","won","day","won","Rangiri Dambulla International Stadium","Pakistan","2"
"lbw b Shoaib Malik","54","64","101","3","0","84.38","4","Mahela Jayawardene","27","32","6","3","5","88","48","1010","Good","inning1","won","day","won","Rangiri Dambulla International Stadium","Pakistan","2"
"c Umar Akmal b Abdul Razzaq","17","22","29","0","0","77.27","5","Thilan Samaraweera","27","32","6","3","5","88","48","1010","Good","inning1","won","day","won","Rangiri Dambulla International Stadium","Pakistan","2"
"not out","55","61","83","4","0","90.16","6","Angelo Mathews","27","32","6","3","5","88","48","1010","Good","inning1","won","day","won","Rangiri Dambulla International Stadium","Pakistan","2"
"c Umar Akmal b Shoaib Akhtar","2","6","12","0","0","33.33","7","Chamara Kapugedera","27","32","6","3","5","88","48","1010","Good","inning1","won","day","won","Rangiri Dambulla International Stadium","Pakistan","2"
"c †Kamran Akmal b Shoaib Akhtar","1","3","6","0","0","33.33","8","Farveez Maharoof","27","32","6","3","5","88","48","1010","Good","inning1","won","day","won","Rangiri Dambulla International Stadium","Pakistan","2"
"b Mohammad Amir","14","27","37","0","0","51.85","9","Nuwan Kulasekara","27","32","6","3","5","88","48","1010","Good","inning1","won","day","won","Rangiri Dambulla International Stadium","Pakistan","2"
"b Mohammad Amir","16","12","19","1","1","133.33","10","Lasith Malinga","27","32","6","3","5","88","48","1010","Good","inning1","won","day","won","Rangiri Dambulla International Stadium","Pakistan","2"
"not out","1","1","1","0","0","100","11","Muttiah Muralitharan","27","32","6","3","5","88","48","1010","Good","inning1","won","day","won","Rangiri Dambulla International Stadium","Pakistan","2"
"c †Mushfiqur Rahim b Mahmudullah","54","73","110","5","1","73.97","1","Upul Tharanga","27","31","4","2","7","91","56","1009","Good","inning1","won","day","won","Rangiri Dambulla International Stadium","Bangladesh","2"
"c & b Shakib Al Hasan","71","51","63","11","1","139.22","2","Tillakaratne Dilshan","27","31","4","2","7","91","56","1009","Good","inning1","won","day","won","Rangiri Dambulla International Stadium","Bangladesh","2"
"c Shakib Al Hasan b Shafiul Islam","52","69","99","4","0","75.36","3","Kumar Sangakkara","27","31","4","2","7","91","56","1009","Good","inning1","won","day","won","Rangiri Dambulla International Stadium","Bangladesh","2"
"c Shakib Al Hasan b Shafiul Islam","43","35","46","6","0","122.86","4","Mahela Jayawardene","27","31","4","2","7","91","56","1009","Good","inning1","won","day","won","Rangiri Dambulla International Stadium","Bangladesh","2"
"not out","42","41","53","1","1","102.44","5","Angelo Mathews","27","31","4","2","7","91","56","1009","Good","inning1","won","day","won","Rangiri Dambulla International Stadium","Bangladesh","2"
"not out","37","30","44","1","2","123.33","6","Chamara Kapugedera","27","31","4","2","7","91","56","1009","Good","inning1","won","day","won","Rangiri Dambulla International Stadium","Bangladesh","2"
"c †Dhoni b Khan","38","46","57","6","0","82.61","1","Upul Tharanga","25","28","8","4","6","99","54","1010","Good","inning2","won","night","won","Rangiri Dambulla International Stadium","India","2"
"c Jadeja b Khan","24","16","21","4","1","150","2","Tillakaratne Dilshan","25","28","8","4","6","99","54","1010","Good","inning2","won","night","won","Rangiri Dambulla International Stadium","India","2"
"c Khan b Kumar","73","82","102","10","0","89.02","3","Kumar Sangakkara","25","28","8","4","6","99","54","1010","Good","inning2","won","night","won","Rangiri Dambulla International Stadium","India","2"
"not out","53","67","82","5","1","79.1","4","Mahela Jayawardene","25","28","8","4","6","99","54","1010","Good","inning2","won","night","won","Rangiri Dambulla International Stadium","India","2"
"not out","7","14","16","0","0","50","5","Thilina Kandamby","25","28","8","4","6","99","54","1010","Good","inning2","won","night","won","Rangiri Dambulla International Stadium","India","2"
"b Khan","16","30","34","1","0","53.33","1","Upul Tharanga","25","28","6","4","11","100","57","1008","Average","inning2","lost","night","lost","Rangiri Dambulla International Stadium","India","2"
"c Harbhajan Singh b Kumar","0","2","3","0","0","0","2","Tillakaratne Dilshan","25","28","6","4","11","100","57","1008","Average","inning2","lost","night","lost","Rangiri Dambulla International Stadium","India","2"
"c Khan b Nehra","17","38","71","2","0","44.74","3","Kumar Sangakkara","25","28","6","4","11","100","57","1008","Average","inning2","lost","night","lost","Rangiri Dambulla International Stadium","India","2"
"c †Dhoni b Nehra","11","19","25","1","0","57.89","4","Mahela Jayawardene","25","28","6","4","11","100","57","1008","Average","inning2","lost","night","lost","Rangiri Dambulla International Stadium","India","2"
"c †Dhoni b Nehra","0","2","3","0","0","0","5","Angelo Mathews","25","28","6","4","11","100","57","1008","Average","inning2","lost","night","lost","Rangiri Dambulla International Stadium","India","2"
"run out (Kohli/Jadeja)","31","45","63","2","0","68.89","6","Thilina Kandamby","25","28","6","4","11","100","57","1008","Average","inning2","lost","night","lost","Rangiri Dambulla International Stadium","India","2"
"not out","55","88","115","4","1","62.5","7","Chamara Kapugedera","25","28","6","4","11","100","57","1008","Average","inning2","lost","night","lost","Rangiri Dambulla International Stadium","India","2"
"c †Dhoni b Khan","10","14","20","1","0","71.43","8","Farveez Maharoof","25","28","6","4","11","100","57","1008","Average","inning2","lost","night","lost","Rangiri Dambulla International Stadium","India","2"
"st †Dhoni b Jadeja","20","16","24","4","0","125","9","Nuwan Kulasekara","25","28","6","4","11","100","57","1008","Average","inning2","lost","night","lost","Rangiri Dambulla International Stadium","India","2"
"c Jadeja b Nehra","7","11","10","1","0","63.64","10","Lasith Malinga","25","28","6","4","11","100","57","1008","Average","inning2","lost","night","lost","Rangiri Dambulla International Stadium","India","2"
"c †Dhoni b Jadeja","2","5","5","0","0","40","11","Muttiah Muralitharan","25","28","6","4","11","100","57","1008","Average","inning2","lost","night","lost","Rangiri Dambulla International Stadium","India","2"
"c Watling b Mills","70","109","162","9","0","64.22","1","Upul Tharanga","23","26","10","5","1","92","21","1010","Excellent","inning2","won","night","lost","Rangiri Dambulla International Stadium","New Zealand","2"
"c & b Mills","5","9","11","1","0","55.56","2","Tillakaratne Dilshan","23","26","10","5","1","92","21","1010","Excellent","inning2","won","night","lost","Rangiri Dambulla International Stadium","New Zealand","2"
"c Guptill b Styris","48","62","82","5","0","77.42","3","Kumar Sangakkara","23","26","10","5","1","92","21","1010","Excellent","inning2","won","night","lost","Rangiri Dambulla International Stadium","New Zealand","2"
"c Taylor b McCullum","5","11","23","0","0","45.45","4","Mahela Jayawardene","23","26","10","5","1","92","21","1010","Excellent","inning2","won","night","lost","Rangiri Dambulla International Stadium","New Zealand","2"
"not out","36","38","76","4","0","94.74","5","Thilan Samaraweera","23","26","10","5","1","92","21","1010","Excellent","inning2","won","night","lost","Rangiri Dambulla International Stadium","New Zealand","2"
"c Taylor b Mills","0","1","6","0","0","0","6","Angelo Mathews","23","26","10","5","1","92","21","1010","Excellent","inning2","won","night","lost","Rangiri Dambulla International Stadium","New Zealand","2"
"c †Hopkins b Southee","7","3","7","0","1","233.33","7","Nuwan Kulasekara","23","26","10","5","1","92","21","1010","Excellent","inning2","won","night","lost","Rangiri Dambulla International Stadium","New Zealand","2"
"c Taylor b Mills","2","3","5","0","0","66.67","8","Rangana Herath","23","26","10","5","1","92","21","1010","Excellent","inning2","won","night","lost","Rangiri Dambulla International Stadium","New Zealand","2"
"not out","9","9","12","1","0","100","9","Chamara Kapugedera","23","26","10","5","1","92","21","1010","Excellent","inning2","won","night","lost","Rangiri Dambulla International Stadium","New Zealand","2"
"b Kumar","0","1","1","0","0","0","1","Upul Tharanga","27","31","3","2","3","82","37","1010","Good","inning1","lost","day","won","Rangiri Dambulla International Stadium","India","2"
"c RG Sharma b Ojha","45","62","105","5","0","72.58","2","Tillakaratne Dilshan","27","31","3","2","3","82","37","1010","Good","inning1","lost","day","won","Rangiri Dambulla International Stadium","India","2"
"c Ojha b Nehra","2","12","16","0","0","16.67","3","Kumar Sangakkara","27","31","3","2","3","82","37","1010","Good","inning1","lost","day","won","Rangiri Dambulla International Stadium","India","2"
"lbw b Kumar","4","11","13","0","0","36.36","4","Mahela Jayawardene","27","31","3","2","3","82","37","1010","Good","inning1","lost","day","won","Rangiri Dambulla International Stadium","India","2"
"c Jadeja b I Sharma","7","23","30","1","0","30.43","5","Thilan Samaraweera","27","31","3","2","3","82","37","1010","Good","inning1","lost","day","won","Rangiri Dambulla International Stadium","India","2"
"lbw b Jadeja","15","26","44","2","0","57.69","6","Angelo Mathews","27","31","3","2","3","82","37","1010","Good","inning1","lost","day","won","Rangiri Dambulla International Stadium","India","2"
"b Jadeja","10","28","29","0","0","35.71","7","Chamara Kapugedera","27","31","3","2","3","82","37","1010","Good","inning1","lost","day","won","Rangiri Dambulla International Stadium","India","2"
"c Raina b Ojha","43","61","89","4","0","70.49","8","Suraj Randiv","27","31","3","2","3","82","37","1010","Good","inning1","lost","day","won","Rangiri Dambulla International Stadium","India","2"
"c †Dhoni b I Sharma","22","30","33","3","0","73.33","9","Nuwan Kulasekara","27","31","3","2","3","82","37","1010","Good","inning1","lost","day","won","Rangiri Dambulla International Stadium","India","2"
"st †Dhoni b Ojha","5","12","16","1","0","41.67","10","Lasith Malinga","27","31","3","2","3","82","37","1010","Good","inning1","lost","day","won","Rangiri Dambulla International Stadium","India","2"
"not out","6","11","12","0","0","54.55","11","Dilhara Fernando","27","31","3","2","3","82","37","1010","Good","inning1","lost","day","won","Rangiri Dambulla International Stadium","India","2"
"c Mills b Tuffey","12","23","45","2","0","52.17","1","Upul Tharanga","26","30","6","4","4","91","37","1010","Good","inning1","n/r","day","lost","Rangiri Dambulla International Stadium","New Zealand","2"
"b Styris","44","52","68","8","0","84.62","2","Tillakaratne Dilshan","26","30","6","4","4","91","37","1010","Good","inning1","n/r","day","lost","Rangiri Dambulla International Stadium","New Zealand","2"
"c McCullum b Styris","40","59","79","4","0","67.8","3","Kumar Sangakkara","26","30","6","4","4","91","37","1010","Good","inning1","n/r","day","lost","Rangiri Dambulla International Stadium","New Zealand","2"
"not out","59","72","118","4","1","81.94","4","Mahela Jayawardene","26","30","6","4","4","91","37","1010","Good","inning1","n/r","day","lost","Rangiri Dambulla International Stadium","New Zealand","2"
"not out","41","57","62","4","1","71.93","5","Chamara Silva","26","30","6","4","4","91","37","1010","Good","inning1","n/r","day","lost","Rangiri Dambulla International Stadium","New Zealand","2"
"c Jadeja b I Sharma","33","35",,"6","0","94.29","1","Mahela Jayawardene","24","27","4","2","14","98","41","1010","Average","inning2","won","night","lost","Rangiri Dambulla International Stadium","India","2"
"c Nehra b I Sharma","35","23",,"8","0","152.17","2","Tillakaratne Dilshan","24","27","4","2","14","98","41","1010","Average","inning2","won","night","lost","Rangiri Dambulla International Stadium","India","2"
"not out","12","19",,"2","0","63.16","3","Upul Tharanga","24","27","4","2","14","98","41","1010","Average","inning2","won","night","lost","Rangiri Dambulla International Stadium","India","2"
"not out","13","15",,"2","0","86.67","4","Kumar Sangakkara","24","27","4","2","14","98","41","1010","Average","inning2","won","night","lost","Rangiri Dambulla International Stadium","India","2"
"c Karthik b I Sharma","39","67","97","5","0","58.21","1","Mahela Jayawardene","27","30","14","9","2","77","55","1008","Excellent","inning1","won","day","won","Rangiri Dambulla International Stadium","India","2"
"c I Sharma b Kumar","110","115","182","12","1","95.65","2","Tillakaratne Dilshan","27","30","14","9","2","77","55","1008","Excellent","inning1","won","day","won","Rangiri Dambulla International Stadium","India","2"
"c †Dhoni b Yuvraj Singh","6","9","16","1","0","66.67","3","Upul Tharanga","27","30","14","9","2","77","55","1008","Excellent","inning1","won","day","won","Rangiri Dambulla International Stadium","India","2"
"c RG Sharma b Patel","71","62","96","7","1","114.52","4","Kumar Sangakkara","27","30","14","9","2","77","55","1008","Excellent","inning1","won","day","won","Rangiri Dambulla International Stadium","India","2"
"c Karthik b Nehra","12","10","14","2","0","120","5","Chamara Kapugedera","27","30","14","9","2","77","55","1008","Excellent","inning1","won","day","won","Rangiri Dambulla International Stadium","India","2"
"c RG Sharma b I Sharma","1","4","9","0","0","25","6","Angelo Mathews","27","30","14","9","2","77","55","1008","Excellent","inning1","won","day","won","Rangiri Dambulla International Stadium","India","2"
"not out","26","21","29","2","0","123.81","7","Chamara Silva","27","30","14","9","2","77","55","1008","Excellent","inning1","won","day","won","Rangiri Dambulla International Stadium","India","2"
"c †Dhoni b Patel","6","8","21","0","0","75","8","Thisara Perera","27","30","14","9","2","77","55","1008","Excellent","inning1","won","day","won","Rangiri Dambulla International Stadium","India","2"
"run out (Patel)","4","4","3","1","0","100","9","Suraj Randiv","27","30","14","9","2","77","55","1008","Excellent","inning1","won","day","won","Rangiri Dambulla International Stadium","India","2"
"not out","0","0","1","0","0","0","10","Nuwan Kulasekara","27","30","14","9","2","77","55","1008","Excellent","inning1","won","day","won","Rangiri Dambulla International Stadium","India","2"
"run out (Doherty)","3","18","23","0","0","16.67","1","Upul Tharanga","9","8","12","7","0","80","23","1023","Excellent","inning2","won","night","lost","Melbourne Cricket Ground","Australia","3"
"c Hussey b Siddle","7","6","14","1","0","116.67","2","Tillakaratne Dilshan","9","8","12","7","0","80","23","1023","Excellent","inning2","won","night","lost","Melbourne Cricket Ground","Australia","3"
"b Doherty","49","46","69","6","0","106.52","3","Kumar Sangakkara","9","8","12","7","0","80","23","1023","Excellent","inning2","won","night","lost","Melbourne Cricket Ground","Australia","3"
"lbw b Doherty","19","27","47","2","0","70.37","4","Mahela Jayawardene","9","8","12","7","0","80","23","1023","Excellent","inning2","won","night","lost","Melbourne Cricket Ground","Australia","3"
"c Watson b Doherty","4","8","10","0","0","50","5","Chamara Silva","9","8","12","7","0","80","23","1023","Excellent","inning2","won","night","lost","Melbourne Cricket Ground","Australia","3"
"not out","77","84","127","8","1","91.67","6","Angelo Mathews","9","8","12","7","0","80","23","1023","Excellent","inning2","won","night","lost","Melbourne Cricket Ground","Australia","3"
"b Johnson","0","4","6","0","0","0","7","Thisara Perera","9","8","12","7","0","80","23","1023","Excellent","inning2","won","night","lost","Melbourne Cricket Ground","Australia","3"
